"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","MATH 174E - TAYLOR, D.W.","1","B-",4,78,"1","Mathematics of Finance for Mathematics/Economics Stud","257",7,0.051
"20S","MATH 174E - TAYLOR, D.W.","1","P",1,78,"1","Mathematics of Finance for Mathematics/Economics Stud","257",-1,0.013
"20S","MATH 177 - LEE, S.","1","A+",6,42,"1","Theory of Interest and Applications","257",12,0.143
"20S","MATH 177 - LEE, S.","1","A",16,42,"1","Theory of Interest and Applications","257",11,0.381
"20S","MATH 177 - LEE, S.","1","A-",7,42,"1","Theory of Interest and Applications","257",10,0.167
"20S","MATH 177 - LEE, S.","1","B+",3,42,"1","Theory of Interest and Applications","257",9,0.071
"20S","MATH 177 - LEE, S.","1","B",4,42,"1","Theory of Interest and Applications","257",8,0.095
"20S","MATH 177 - LEE, S.","1","B-",1,42,"1","Theory of Interest and Applications","257",7,0.024
"20S","MATH 177 - LEE, S.","1","C+",1,42,"1","Theory of Interest and Applications","257",6,0.024
"20S","MATH 177 - LEE, S.","1","C",3,42,"1","Theory of Interest and Applications","257",5,0.071
"20S","MATH 177 - LEE, S.","1","NP",1,42,"1","Theory of Interest and Applications","257",-2,0.024
"20S","MATH 178B - OZEL, E.","1","A+",4,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",12,0.114
"20S","MATH 178B - OZEL, E.","1","A",17,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",11,0.486
"20S","MATH 178B - OZEL, E.","1","A-",8,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",10,0.229
"20S","MATH 178B - OZEL, E.","1","B+",4,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",9,0.114
"20S","MATH 178B - OZEL, E.","1","B",1,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",8,0.029
"20S","MATH 178B - OZEL, E.","1","B-",1,35,"1","Foundations of Actuarial Mathematics: Additional Topics i","257",7,0.029
"20S","MATH 178C - OZEL, E.","1","A+",5,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",12,0.185
"20S","MATH 178C - OZEL, E.","1","A",16,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",11,0.593
"20S","MATH 178C - OZEL, E.","1","A-",3,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",10,0.111
"20S","MATH 178C - OZEL, E.","1","B+",1,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",9,0.037
"20S","MATH 178C - OZEL, E.","1","B-",1,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",7,0.037
"20S","MATH 178C - OZEL, E.","1","I",1,27,"1","Foundations of Actuarial Mathematics: Loss Models","257",0,0.037
"20S","MATH 180 - GALASHIN, P.","1","A+",14,38,"1","Graph Theory","257",12,0.368
"20S","MATH 180 - GALASHIN, P.","1","A",7,38,"1","Graph Theory","257",11,0.184
"20S","MATH 180 - GALASHIN, P.","1","A-",8,38,"1","Graph Theory","257",10,0.211
"20S","MATH 180 - GALASHIN, P.","1","B+",3,38,"1","Graph Theory","257",9,0.079
"20S","MATH 180 - GALASHIN, P.","1","B",2,38,"1","Graph Theory","257",8,0.053
"20S","MATH 180 - GALASHIN, P.","1","C+",2,38,"1","Graph Theory","257",6,0.053
"20S","MATH 180 - GALASHIN, P.","1","C",2,38,"1","Graph Theory","257",5,0.053
"20S","MATH 182 - NGUYEN, H.D.","1","A+",2,33,"1","Algorithms","257",12,0.061
"20S","MATH 182 - NGUYEN, H.D.","1","A",6,33,"1","Algorithms","257",11,0.182
"20S","MATH 182 - NGUYEN, H.D.","1","A-",2,33,"1","Algorithms","257",10,0.061
"20S","MATH 182 - NGUYEN, H.D.","1","B+",3,33,"1","Algorithms","257",9,0.091
"20S","MATH 182 - NGUYEN, H.D.","1","B",7,33,"1","Algorithms","257",8,0.212
"20S","MATH 182 - NGUYEN, H.D.","1","B-",1,33,"1","Algorithms","257",7,0.03
"20S","MATH 182 - NGUYEN, H.D.","1","C",8,33,"1","Algorithms","257",5,0.242
"20S","MATH 182 - NGUYEN, H.D.","1","P",3,33,"1","Algorithms","257",-1,0.091
"20S","MATH 182 - NGUYEN, H.D.","1","S",1,33,"1","Algorithms","257",0,0.03
"20S","MATH 210C - MERKURJEV, A.S.","1","A+",2,21,"1","Algebra","257",12,0.095
"20S","MATH 210C - MERKURJEV, A.S.","1","A",12,21,"1","Algebra","257",11,0.571
"20S","MATH 210C - MERKURJEV, A.S.","1","B+",1,21,"1","Algebra","257",9,0.048
"20S","MATH 210C - MERKURJEV, A.S.","1","B",1,21,"1","Algebra","257",8,0.048
"20S","MATH 210C - MERKURJEV, A.S.","1","B-",5,21,"1","Algebra","257",7,0.238
"20S","MATH 214B - TOTARO, B.","1","A",8,11,"1","Introduction to Algebraic Geometry","257",11,0.727
"20S","MATH 214B - TOTARO, B.","1","A-",2,11,"1","Introduction to Algebraic Geometry","257",10,0.182
"20S","MATH 214B - TOTARO, B.","1","S",1,11,"1","Introduction to Algebraic Geometry","257",0,0.091
"20S","MATH 220C - MARKS, A.S.","1","A",11,11,"1","Mathematical Logic","257",11,1
"20S","MATH 223S - NEEMAN, I.","1","A+",1,11,"1","Topics in Set Theory","257",12,0.091
"20S","MATH 223S - NEEMAN, I.","1","A",7,11,"1","Topics in Set Theory","257",11,0.636
"20S","MATH 223S - NEEMAN, I.","1","B+",1,11,"1","Topics in Set Theory","257",9,0.091
"20S","MATH 223S - NEEMAN, I.","1","B",1,11,"1","Topics in Set Theory","257",8,0.091
"20S","MATH 223S - NEEMAN, I.","1","S",1,11,"1","Topics in Set Theory","257",0,0.091
"20S","MATH 226A - PETERSEN, P.","1","A",22,22,"1","Differential Geometry","257",11,1
"20S","MATH 237 - MAY, C.","1","A",12,15,"1","Topics in Algebraic Topology","257",11,0.8
"20S","MATH 237 - MAY, C.","1","A-",2,15,"1","Topics in Algebraic Topology","257",10,0.133
"20S","MATH 237 - MAY, C.","1","S",1,15,"1","Topics in Algebraic Topology","257",0,0.067
"20S","MATH 245C - BISKUP, M.","1","A",11,11,"1","Real Analysis","257",11,1
"20S","MATH 246C - GARNETT, J.B.","1","A",11,11,"1","Complex Analysis","257",11,1
"20S","MATH 251B - KHITRIK, M.","1","A",14,14,"1","Topics in Partial Differential Equations","257",11,1
"20S","MATH 254B - AUSTIN, T.D.","1","A",9,11,"1","Topics in Real Analysis","257",11,0.818
"20S","MATH 254B - AUSTIN, T.D.","1","A-",2,11,"1","Topics in Real Analysis","257",10,0.182
"20S","MATH 266C - TERAN, J.M.","1","A",12,12,"1","Applied Partial Differential Equations","257",11,1
"20S","MATH 269C - VESE, L.A.","1","A+",7,21,"1","Advanced Numerical Analysis","257",12,0.333
"20S","MATH 269C - VESE, L.A.","1","A",13,21,"1","Advanced Numerical Analysis","257",11,0.619
"20S","MATH 269C - VESE, L.A.","1","A-",1,21,"1","Advanced Numerical Analysis","257",10,0.048
"20S","MATH 270C - NEEDELL, D.","1","A",20,22,"1","Mathematical Aspects of Scientific Computing: Computati","257",11,0.909
"20S","MATH 270C - NEEDELL, D.","1","B",1,22,"1","Mathematical Aspects of Scientific Computing: Computati","257",8,0.045
"20S","MATH 270C - NEEDELL, D.","1","S",1,22,"1","Mathematical Aspects of Scientific Computing: Computati","257",0,0.045
"20S","MATH 275C - MENZ, G.","1","A+",4,17,"1","Stochastic Processes","257",12,0.235
"20S","MATH 275C - MENZ, G.","1","A",6,17,"1","Stochastic Processes","257",11,0.353
"20S","MATH 275C - MENZ, G.","1","A-",5,17,"1","Stochastic Processes","257",10,0.294
"20S","MATH 275C - MENZ, G.","1","B+",1,17,"1","Stochastic Processes","257",9,0.059
"20S","MATH 275C - MENZ, G.","1","S",1,17,"1","Stochastic Processes","257",0,0.059
"20S","MATH 285J - BERTOZZI, A.","1","A",18,22,"1","Seminar: Applied Mathematics","257",11,0.818
"20S","MATH 285J - BERTOZZI, A.","1","A-",2,22,"1","Seminar: Applied Mathematics","257",10,0.091
"20S","MATH 285J - BERTOZZI, A.","1","I",1,22,"1","Seminar: Applied Mathematics","257",0,0.045
"20S","MATH 285J - BERTOZZI, A.","1","S",1,22,"1","Seminar: Applied Mathematics","257",0,0.045
"20S","MATH 285K - YIN, J.","1","A",15,15,"1","Seminar: Probability","257",11,1
"20S","MATH 285N - PAK, I.","1","A",10,10,"1","Seminar: Combinatorics","257",11,1
"20S","MATH 285P - ROUQUIER, R.A.","1","A",10,10,"1","Seminar: Representation Theory","257",11,1
"20S","MATH 290J - NEEDELL, D.","6","S",11,11,"1","Participating Seminar: Current Literature in Applied Mathe","257",0,1
"20S","MC&IP 214 - VONDRISKA, T.M.","1","A+",10,12,"1","Research Grant Writing in Biomedical Sciences","257",12,0.833
"20S","MC&IP 214 - VONDRISKA, T.M.","1","A-",2,12,"1","Research Grant Writing in Biomedical Sciences","257",10,0.167
"20S","MCD BIO 50 - CLARK, A.T.","1","A+",1,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",12,0.014
"20S","MCD BIO 50 - CLARK, A.T.","1","A",55,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",11,0.786
"20S","MCD BIO 50 - CLARK, A.T.","1","A-",4,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",10,0.057
"20S","MCD BIO 50 - CLARK, A.T.","1","B",2,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",8,0.029
"20S","MCD BIO 50 - CLARK, A.T.","1","I",1,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",0,0.014
"20S","MCD BIO 50 - CLARK, A.T.","1","P",7,70,"3","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",-1,0.1
"20S","MCD BIO 60 - CLARK, A.T.","1","A",63,117,"3","Biomedical Ethics ","60",11,0.538
"20S","MCD BIO 60 - CLARK, A.T.","1","A-",29,117,"3","Biomedical Ethics ","60",10,0.248
"20S","MCD BIO 60 - CLARK, A.T.","1","B+",10,117,"3","Biomedical Ethics ","60",9,0.085
"20S","MCD BIO 60 - CLARK, A.T.","1","B",4,117,"3","Biomedical Ethics ","60",8,0.034
"20S","MCD BIO 60 - CLARK, A.T.","1","C",1,117,"3","Biomedical Ethics ","60",5,0.009
"20S","MCD BIO 60 - CLARK, A.T.","1","P",10,117,"3","Biomedical Ethics ","60",-1,0.085
"20S","MCD BIO 104AL - CLARK, A.T.","1","A",11,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",11,0.333
"20S","MCD BIO 104AL - CLARK, A.T.","1","A-",8,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",10,0.242
"20S","MCD BIO 104AL - CLARK, A.T.","1","B+",1,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",9,0.03
"20S","MCD BIO 104AL - CLARK, A.T.","1","B",2,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",8,0.061
"20S","MCD BIO 104AL - CLARK, A.T.","1","B-",1,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",7,0.03
"20S","MCD BIO 104AL - CLARK, A.T.","1","C+",1,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",6,0.03
"20S","MCD BIO 104AL - CLARK, A.T.","1","C-",1,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",4,0.03
"20S","MCD BIO 104AL - CLARK, A.T.","1","P",8,33,"3","Research Immersion Laboratory in Developmental Biology ","0104AL",-1,0.242
"20S","MCD BIO 104BL - CLARK, A.T.","1","A",9,15,"3","Advanced Research Analysis in Developmental Biology ","0104BL",11,0.6
"20S","MCD BIO 104BL - CLARK, A.T.","1","A-",5,15,"3","Advanced Research Analysis in Developmental Biology ","0104BL",10,0.333
"20S","MCD BIO 104BL - CLARK, A.T.","1","B+",1,15,"3","Advanced Research Analysis in Developmental Biology ","0104BL",9,0.067
"20S","MCD BIO 138 - CLARK, A.T.","1","A+",40,149,"3","Developmental Biology ","138",12,0.268
"20S","MCD BIO 138 - CLARK, A.T.","1","A",48,149,"3","Developmental Biology ","138",11,0.322
"20S","MCD BIO 138 - CLARK, A.T.","1","A-",22,149,"3","Developmental Biology ","138",10,0.148
"20S","MCD BIO 138 - CLARK, A.T.","1","B+",12,149,"3","Developmental Biology ","138",9,0.081
"20S","MCD BIO 138 - CLARK, A.T.","1","B",8,149,"3","Developmental Biology ","138",8,0.054
"20S","MCD BIO 138 - CLARK, A.T.","1","C+",2,149,"3","Developmental Biology ","138",6,0.013
"20S","MCD BIO 138 - CLARK, A.T.","1","C",2,149,"3","Developmental Biology ","138",5,0.013
"20S","MCD BIO 138 - CLARK, A.T.","1","C-",2,149,"3","Developmental Biology ","138",4,0.013
"20S","MCD BIO 138 - CLARK, A.T.","1","P",13,149,"3","Developmental Biology ","138",-1,0.087
"20S","MCD BIO C141 - CLARK, A.T.","1","A+",25,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",12,0.316
"20S","MCD BIO C141 - CLARK, A.T.","1","A",36,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",11,0.456
"20S","MCD BIO C141 - CLARK, A.T.","1","A-",6,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",10,0.076
"20S","MCD BIO C141 - CLARK, A.T.","1","B+",5,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",9,0.063
"20S","MCD BIO C141 - CLARK, A.T.","1","B",1,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",8,0.013
"20S","MCD BIO C141 - CLARK, A.T.","1","C+",2,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",6,0.025
"20S","MCD BIO C141 - CLARK, A.T.","1","C-",1,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",4,0.013
"20S","MCD BIO C141 - CLARK, A.T.","1","P",3,79,"3","Molecular Basis of Plant Differentiation and Development ","0141 C",-1,0.038
"20S","MCD BIO 144 - CLARK, A.T.","1","A+",24,101,"1","Molecular Biology of Cellular Processes ","144",12,0.238
"20S","MCD BIO 144 - CLARK, A.T.","1","A",66,101,"1","Molecular Biology of Cellular Processes ","144",11,0.653
"20S","MCD BIO 144 - CLARK, A.T.","1","A-",6,101,"1","Molecular Biology of Cellular Processes ","144",10,0.059
"20S","MCD BIO 144 - CLARK, A.T.","1","B",2,101,"1","Molecular Biology of Cellular Processes ","144",8,0.02
"20S","MCD BIO 144 - CLARK, A.T.","1","P",3,101,"1","Molecular Biology of Cellular Processes ","144",-1,0.03
"20S","MCD BIO 145 - BANERJEE, U.","1","A+",3,15,"1","Appreciation and Critical Review of Biomedical Research Ê ","145",12,0.2
"20S","MCD BIO 145 - BANERJEE, U.","1","A",12,15,"1","Appreciation and Critical Review of Biomedical Research Ê ","145",11,0.8
"20S","MCD BIO 160 - CLARK, A.T.","1","A+",3,18,"3","Principles of Light Microscopy ","160",12,0.167
"20S","MCD BIO 160 - CLARK, A.T.","1","A",8,18,"3","Principles of Light Microscopy ","160",11,0.444
"20S","MCD BIO 160 - CLARK, A.T.","1","B+",6,18,"3","Principles of Light Microscopy ","160",9,0.333
"20S","MCD BIO 160 - CLARK, A.T.","1","B",1,18,"3","Principles of Light Microscopy ","160",8,0.056
"20S","MCD BIO 165A - CLARK, A.T.","1","A+",87,167,"3","Biology of Cells ","0165A",12,0.521
"20S","MCD BIO 165A - CLARK, A.T.","1","A",55,167,"3","Biology of Cells ","0165A",11,0.329
"20S","MCD BIO 165A - CLARK, A.T.","1","A-",9,167,"3","Biology of Cells ","0165A",10,0.054
"20S","MCD BIO 165A - CLARK, A.T.","1","B+",3,167,"3","Biology of Cells ","0165A",9,0.018
"20S","MCD BIO 165A - CLARK, A.T.","1","B",4,167,"3","Biology of Cells ","0165A",8,0.024
"20S","MCD BIO 165A - CLARK, A.T.","1","B-",2,167,"3","Biology of Cells ","0165A",7,0.012
"20S","MCD BIO 165A - CLARK, A.T.","1","P",7,167,"3","Biology of Cells ","0165A",-1,0.042
"20S","MCD BIO 180B - CLARK, A.T.","1","A+",9,18,"3","Scientific Analysis and Communication II ","0180B",12,0.5
"20S","MCD BIO 180B - CLARK, A.T.","1","A",7,18,"3","Scientific Analysis and Communication II ","0180B",11,0.389
"20S","MCD BIO 180B - CLARK, A.T.","1","B+",2,18,"3","Scientific Analysis and Communication II ","0180B",9,0.111
"20S","MCD BIO 187AL - CLARK, A.T.","1","A+",1,47,"3","Research Immersion Laboratory in Genomic Biology ","0187AL",12,0.021
"20S","MCD BIO 187AL - CLARK, A.T.","1","A",42,47,"3","Research Immersion Laboratory in Genomic Biology ","0187AL",11,0.894
"20S","MCD BIO 187AL - CLARK, A.T.","1","F",1,47,"3","Research Immersion Laboratory in Genomic Biology ","0187AL",0,0.021
"20S","MCD BIO 187AL - CLARK, A.T.","1","I",1,47,"3","Research Immersion Laboratory in Genomic Biology ","0187AL",0,0.021
"20S","MCD BIO 187AL - CLARK, A.T.","1","P",2,47,"3","Research Immersion Laboratory in Genomic Biology ","0187AL",-1,0.043
"20S","MCD BIO 191 - CLARK, A.T.","1","A",14,14,"3","Variable Topics Research Seminars: Molecular, Cell, and D ","191",11,0.483
"20S","MCD BIO 191 - CLARK, A.T.","2","A+",1,15,"3","Variable Topics Research Seminars: Molecular, Cell, and D ","191",12,0.034
"20S","MCD BIO 191 - CLARK, A.T.","2","A",9,15,"3","Variable Topics Research Seminars: Molecular, Cell, and D","257",11,0.31
"20S","MCD BIO 191 - CLARK, A.T.","2","A-",1,15,"3","Variable Topics Research Seminars: Molecular, Cell, and D","257",10,0.034
"20S","MCD BIO 191 - CLARK, A.T.","2","B+",2,15,"3","Variable Topics Research Seminars: Molecular, Cell, and D","257",9,0.069
"20S","MCD BIO 191 - CLARK, A.T.","2","P",2,15,"3","Variable Topics Research Seminars: Molecular, Cell, and D","257",-1,0.069
"20S","MCD BIO M272 - LOWRY, W.E.","1","A+",7,11,"1","Stem Cell Biology and Regenerative Medicine","257",12,0.636
"20S","MCD BIO M272 - LOWRY, W.E.","1","S",4,11,"1","Stem Cell Biology and Regenerative Medicine","257",0,0.364
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","A+",20,50,"1","Mathematics of Engineering","257",12,0.4
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","A",2,50,"1","Mathematics of Engineering","257",11,0.04
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","A-",2,50,"1","Mathematics of Engineering","257",10,0.04
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","B+",4,50,"1","Mathematics of Engineering","257",9,0.08
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","B",2,50,"1","Mathematics of Engineering","257",8,0.04
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","B-",1,50,"1","Mathematics of Engineering","257",7,0.02
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","C-",1,50,"1","Mathematics of Engineering","257",4,0.02
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","NP",1,50,"1","Mathematics of Engineering","257",-2,0.02
"20S","MECH&AE 82 - CHATTERJEE, A.K.","1","P",17,50,"1","Mathematics of Engineering","257",-1,0.34
"20S","MECH&AE 94 - SHAEFER, R.S.","1","A+",8,62,"1","Introduction to Computer-Aided Design and Drafting","257",12,0.129
"20S","MECH&AE 94 - SHAEFER, R.S.","1","A",31,62,"1","Introduction to Computer-Aided Design and Drafting","257",11,0.5
"20S","MECH&AE 94 - SHAEFER, R.S.","1","A-",13,62,"1","Introduction to Computer-Aided Design and Drafting","257",10,0.21
"20S","MECH&AE 94 - SHAEFER, R.S.","1","B",3,62,"1","Introduction to Computer-Aided Design and Drafting","257",8,0.048
"20S","MECH&AE 94 - SHAEFER, R.S.","1","B-",2,62,"1","Introduction to Computer-Aided Design and Drafting","257",7,0.032
"20S","MECH&AE 94 - SHAEFER, R.S.","1","I",1,62,"1","Introduction to Computer-Aided Design and Drafting","257",0,0.016
"20S","MECH&AE 94 - SHAEFER, R.S.","1","P",4,62,"1","Introduction to Computer-Aided Design and Drafting","257",-1,0.065
"20S","MECH&AE 101 - NORDENDALE, N.","1","A+",3,80,"1","Statics and Strength of Materials","257",12,0.038
"20S","MECH&AE 101 - NORDENDALE, N.","1","A",44,80,"1","Statics and Strength of Materials","257",11,0.55
"20S","MECH&AE 101 - NORDENDALE, N.","1","A-",17,80,"1","Statics and Strength of Materials","257",10,0.212
"20S","MECH&AE 101 - NORDENDALE, N.","1","B+",5,80,"1","Statics and Strength of Materials","257",9,0.062
"20S","MECH&AE 101 - NORDENDALE, N.","1","B",5,80,"1","Statics and Strength of Materials","257",8,0.062
"20S","MECH&AE 101 - NORDENDALE, N.","1","C",3,80,"1","Statics and Strength of Materials","257",5,0.038
"20S","MECH&AE 101 - NORDENDALE, N.","1","P",3,80,"1","Statics and Strength of Materials","257",-1,0.038
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","A+",3,106,"1","Dynamics of Particles and Rigid Bodies","257",12,0.028
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","A",56,106,"1","Dynamics of Particles and Rigid Bodies","257",11,0.528
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","A-",14,106,"1","Dynamics of Particles and Rigid Bodies","257",10,0.132
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","B+",8,106,"1","Dynamics of Particles and Rigid Bodies","257",9,0.075
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","B",8,106,"1","Dynamics of Particles and Rigid Bodies","257",8,0.075
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","B-",2,106,"1","Dynamics of Particles and Rigid Bodies","257",7,0.019
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","C",1,106,"1","Dynamics of Particles and Rigid Bodies","257",5,0.009
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","D",1,106,"1","Dynamics of Particles and Rigid Bodies","257",2,0.009
"20S","MECH&AE 102 - DAVOYAN, A.R.","1","P",13,106,"1","Dynamics of Particles and Rigid Bodies","257",-1,0.123
"20S","MECH&AE 103 - KAVEHPOUR, H.P.","1","A+",44,149,"1","Elementary Fluid Mechanics","257",12,0.295
"20S","MECH&AE 103 - KAVEHPOUR, H.P.","1","A",67,149,"1","Elementary Fluid Mechanics","257",11,0.45
"20S","MECH&AE 103 - KAVEHPOUR, H.P.","1","A-",18,149,"1","Elementary Fluid Mechanics","257",10,0.121
"20S","MECH&AE 103 - KAVEHPOUR, H.P.","1","B+",7,149,"1","Elementary Fluid Mechanics","257",9,0.047
"20S","MECH&AE 103 - KAVEHPOUR, H.P.","1","P",13,149,"1","Elementary Fluid Mechanics","257",-1,0.087
"20S","MECH&AE 105A - PILON, L.G.","1","A+",16,113,"1","Introduction to Engineering Thermodynamics","257",12,0.142
"20S","MECH&AE 105A - PILON, L.G.","1","A",5,113,"1","Introduction to Engineering Thermodynamics","257",11,0.044
"20S","MECH&AE 105A - PILON, L.G.","1","A-",9,113,"1","Introduction to Engineering Thermodynamics","257",10,0.08
"20S","MECH&AE 105A - PILON, L.G.","1","B+",4,113,"1","Introduction to Engineering Thermodynamics","257",9,0.035
"20S","MECH&AE 105A - PILON, L.G.","1","B",4,113,"1","Introduction to Engineering Thermodynamics","257",8,0.035
"20S","MECH&AE 105A - PILON, L.G.","1","B-",4,113,"1","Introduction to Engineering Thermodynamics","257",7,0.035
"20S","MECH&AE 105A - PILON, L.G.","1","C+",4,113,"1","Introduction to Engineering Thermodynamics","257",6,0.035
"20S","MECH&AE 105A - PILON, L.G.","1","C",3,113,"1","Introduction to Engineering Thermodynamics","257",5,0.027
"20S","MECH&AE 105A - PILON, L.G.","1","C-",1,113,"1","Introduction to Engineering Thermodynamics","257",4,0.009
"20S","MECH&AE 105A - PILON, L.G.","1","D+",1,113,"1","Introduction to Engineering Thermodynamics","257",3,0.009
"20S","MECH&AE 105A - PILON, L.G.","1","F",1,113,"1","Introduction to Engineering Thermodynamics","257",0,0.009
"20S","MECH&AE 105A - PILON, L.G.","1","NP",2,113,"1","Introduction to Engineering Thermodynamics","257",-2,0.018
"20S","MECH&AE 105A - PILON, L.G.","1","P",59,113,"1","Introduction to Engineering Thermodynamics","257",-1,0.522
"20S","MECH&AE 105D - LAVINE, A.G.","1","A+",18,90,"1","Transport Phenomena","257",12,0.2
"20S","MECH&AE 105D - LAVINE, A.G.","1","A",16,90,"1","Transport Phenomena","257",11,0.178
"20S","MECH&AE 105D - LAVINE, A.G.","1","A-",14,90,"1","Transport Phenomena","257",10,0.156
"20S","MECH&AE 105D - LAVINE, A.G.","1","B+",6,90,"1","Transport Phenomena","257",9,0.067
"20S","MECH&AE 105D - LAVINE, A.G.","1","B",6,90,"1","Transport Phenomena","257",8,0.067
"20S","MECH&AE 105D - LAVINE, A.G.","1","B-",3,90,"1","Transport Phenomena","257",7,0.033
"20S","MECH&AE 105D - LAVINE, A.G.","1","C+",1,90,"1","Transport Phenomena","257",6,0.011
"20S","MECH&AE 105D - LAVINE, A.G.","1","C-",2,90,"1","Transport Phenomena","257",4,0.022
"20S","MECH&AE 105D - LAVINE, A.G.","1","D+",1,90,"1","Transport Phenomena","257",3,0.011
"20S","MECH&AE 105D - LAVINE, A.G.","1","NP",1,90,"1","Transport Phenomena","257",-2,0.011
"20S","MECH&AE 105D - LAVINE, A.G.","1","P",22,90,"1","Transport Phenomena","257",-1,0.244
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","A",22,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",11,0.259
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","A-",31,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",10,0.365
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","B+",1,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",9,0.012
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","B",5,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",8,0.059
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","B-",2,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",7,0.024
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","C+",3,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",6,0.035
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","F",2,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",0,0.024
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","NP",2,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",-2,0.024
"20S","MECH&AE 107 - M'CLOSKEY, R.T.","1","P",17,85,"1","Introduction to Modeling and Analysis of Dynamic System","257",-1,0.2
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","A+",5,64,"1","Engineering Thermodynamics","257",12,0.078
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","A",14,64,"1","Engineering Thermodynamics","257",11,0.219
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","A-",15,64,"1","Engineering Thermodynamics","257",10,0.234
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","B+",5,64,"1","Engineering Thermodynamics","257",9,0.078
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","B",5,64,"1","Engineering Thermodynamics","257",8,0.078
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","C+",1,64,"1","Engineering Thermodynamics","257",6,0.016
"20S","MECH&AE 133A - AYYASWAMY, P.S.","1","P",19,64,"1","Engineering Thermodynamics","257",-1,0.297
"20S","MECH&AE 136 - MARNER, W.J.","1","A+",3,73,"1","Energy and Environment","257",12,0.041
"20S","MECH&AE 136 - MARNER, W.J.","1","A",35,73,"1","Energy and Environment","257",11,0.479
