"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"ITALIAN 3 - LAVAGNINO, C.G.",0.167,0.417,0.167,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA
"ITALIAN 42A - MOUDARRES, A.",0.571,0.286,0.048,0.048,NA,0.048,NA,NA,NA,NA,NA,NA,NA
"JAPAN 10 - TSURUMI, K.",0.438,0.25,NA,0.062,0.062,NA,0.062,NA,0.125,NA,NA,NA,NA
"JAPAN 100S - NISHIJIMA, R.",0.1,0.25,0.1,0.1,0.1,0.2,NA,0.1,NA,NA,NA,NA,0.05
"JAPAN 155 - SHIMA, K.M.",0.429,0.238,0.238,NA,0.048,NA,NA,NA,NA,NA,NA,NA,0.048
"JAPAN 75 - KANESAKA, K.K.",0.421,0.342,0.092,0.013,0.026,0.066,NA,NA,NA,NA,NA,0.013,0.026
"JAPAN 75 - SHIMA, K.M.",0.52,0.12,0.12,0.04,0.08,0.08,NA,NA,0.02,NA,NA,NA,0.02
"JAPAN 8 - LEE, D.U.",0.3,0.1,NA,0.1,NA,0.4,NA,0.1,NA,NA,NA,NA,NA
"JAPAN C159 - HAYES, M.R.",0.333,NA,NA,0.167,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"KOREA 10 - JO, J.",0.25,0.333,0.25,NA,NA,0.083,0.083,NA,NA,NA,NA,NA,NA
"KOREA 155 - LEE, H.",0.04,0.08,0.12,NA,0.12,0.24,0.08,0.04,0.08,0.04,NA,0.12,0.04
"KOREA 40 - LEE, H.",NA,NA,0.158,0.158,0.053,0.211,0.105,0.053,0.211,NA,NA,NA,0.053
"KOREA 8 - PARK, J.",0.154,NA,0.538,0.077,0.154,0.077,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 10 - GRIFFEY, T.S.",0.375,0.312,0.125,0.125,NA,0.062,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 194A - WAHEED, S.",0.533,0.233,0.1,NA,NA,0.133,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 195A - SHADDUCK-HERNANDEZ3",0.933,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LGBTQS M137 - VALDEZ-GUILLEN, K.",0.167,0.75,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIFESCI 107 - PHAM, H.D.",0.356,NA,0.222,0.133,0.022,NA,0.067,0.133,0.022,NA,NA,NA,0.044
"LIFESCI 23L - PFLUEGL, G.",0.436,0.134,0.229,0.028,0.028,0.112,0.011,0.006,0.011,NA,NA,NA,0.006
"LIFESCI 30A - SHEVTSOV, J.",0.25,0.219,NA,0.188,0.062,0.156,0.031,0.031,0.062,NA,NA,NA,NA
"LIFESCI 30A - VENUGOPAL, S.",0.385,NA,0.385,0.077,0.077,0.077,NA,NA,NA,NA,NA,NA,NA
"LIFESCI 7A - MALOY, J.P.",0.274,0.097,0.177,0.129,0.016,0.032,0.113,NA,0.048,0.065,NA,NA,0.048
"LIFESCI 7A - PHAM, H.D.",0.156,0.094,0.141,0.141,0.109,0.109,0.062,0.031,0.141,NA,NA,NA,0.016
"LIFESCI 7B - GILBERT, P.S.",0.353,0.147,NA,0.118,0.176,0.118,0.029,0.029,0.029,NA,NA,NA,NA
"LIFESCI 7B - KANE, T.L.",0.364,0.193,0.034,0.068,0.068,0.205,0.011,NA,0.034,NA,NA,0.023,NA
"LIFESCI 7C - GUTIERREZ, M.A.",0.234,0.169,0.117,0.13,0.078,0.143,0.052,NA,0.065,NA,NA,0.013,NA
"LIFESCI 7C - KHANKAN, R.R.",0.224,0.194,0.224,0.164,0.119,0.03,0.015,NA,0.03,NA,NA,NA,NA
"LING 1 - DUNCAN, P.T.",0.355,0.093,0.301,0.085,0.019,0.077,0.015,0.008,0.015,0.008,NA,0.004,0.019
"LING 1 - TORRENCE, W.H.",0.355,0.124,0.179,0.064,0.064,0.111,0.038,0.004,0.026,0.013,NA,0.004,0.017
"LING 105 - MAJOR, T.J.",0.067,0.067,0.2,0.133,0.2,0.133,NA,NA,0.067,NA,NA,0.067,0.067
"LING 120B - OZKAN, S.",0.087,0.13,0.261,0.217,0.087,0.043,0.043,0.043,0.087,NA,NA,NA,NA
"LING 120C - O'LEARY, M.C.",0.174,0.043,0.522,NA,NA,0.261,NA,NA,NA,NA,NA,NA,NA
"LING 132 - KAPS, M.",0.5,0.143,0.071,0.071,0.143,0.071,NA,NA,NA,NA,NA,NA,NA
"LING 170 - KANN, T.A.",0.353,0.176,0.176,NA,NA,0.118,0.059,NA,0.118,NA,NA,NA,NA
"LING 185A - MAYER, C.J.",0.091,0.091,0.182,NA,NA,NA,0.091,0.091,0.091,0.091,0.182,NA,0.091
"LING 20 - CULINOVIC, D.",0.217,0.087,0.043,0.13,0.304,0.043,0.043,NA,0.043,NA,0.043,NA,0.043
"LING 20 - MOTTER, T.C.",0.077,0.154,NA,0.308,0.154,0.154,NA,NA,0.154,NA,NA,NA,NA
"M PHARM 194 - MELEGA, W.P.",0.143,0.02,NA,0.286,0.163,0.061,0.163,0.061,0.102,NA,NA,NA,NA
"M PHARM 194 - SUN, R.",0.84,0.011,0.138,NA,NA,0.011,NA,NA,NA,NA,NA,NA,NA
"M PHARM 194 - WU, L.",0.146,0.229,0.104,0.25,0.042,0.188,0.042,NA,NA,NA,NA,NA,NA
"MAT SCI 104 - GOORSKY, M.S.",0.25,0.094,NA,0.094,0.156,0.172,0.062,NA,0.125,NA,NA,NA,0.047
"MAT SCI 250B - YANG, J.",0.1,0.2,NA,0.2,NA,0.5,NA,NA,NA,NA,NA,NA,NA
"MATH 1 - OWAKA, E.A.",0.22,0.098,0.049,0.122,0.049,0.073,0.098,0.098,0.098,0.049,NA,NA,0.049
"MATH 1 - RONCHETTI, N.",0.238,0.19,NA,0.048,0.095,0.048,0.095,0.048,0.048,NA,NA,0.095,0.095
"MATH 110A - OUELLETTE, K.R.",0.13,NA,0.043,0.087,0.087,0.13,0.13,NA,0.13,0.087,NA,NA,0.174
"MATH 115A - MENZ, G.",0.194,0.129,0.161,0.129,0.129,0.194,NA,NA,0.032,NA,NA,NA,0.032
"MATH 115A - RONCHETTI, N.",0.114,0.143,NA,0.171,0.086,0.086,0.229,NA,0.114,0.029,NA,0.029,NA
"MATH 131A - ANDREWS, M.J.",0.25,0.062,0.031,0.031,NA,0.094,0.125,0.094,0.312,NA,NA,NA,NA
"MATH 131A - GEHRET, A.R.",0.182,0.091,0.091,0.091,0.227,0.136,NA,0.045,0.091,NA,NA,NA,0.045
"MATH 132 - GLEIZER, O.",0.033,0.167,0.133,0.1,0.1,0.067,0.067,0.1,0.067,0.033,0.033,0.033,0.067
"MATH 134 - SPROUSE, C.S.",0.5,NA,0.045,0.182,NA,0.091,0.045,NA,0.091,0.045,NA,NA,NA
"MATH 135 - GREENE, R.E.",0.207,0.207,0.103,0.172,0.103,NA,NA,0.034,NA,NA,NA,NA,0.172
"MATH 142 - ARANT, T.J.",0.167,NA,0.067,0.2,0.033,0.133,0.133,0.067,0.033,0.067,NA,NA,0.1
"MATH 151A - JAMNESHAN, A.",0.25,0.275,0.05,0.125,0.025,0.125,NA,0.025,0.1,NA,NA,NA,0.025
"MATH 151B - MENZ, G.",0.25,0.2,0.05,0.1,0.1,0.1,0.15,NA,0.05,NA,NA,NA,NA
"MATH 164 - SPROUSE, C.S.",0.312,0.094,0.094,0.062,NA,0.188,0.156,0.062,NA,0.031,NA,NA,NA
"MATH 167 - SUSICE, J.P.",0.188,0.125,0.031,0.156,0.062,0.125,0.125,0.062,0.062,0.062,NA,NA,NA
"MATH 170A - LYU, H.",0.3,0.125,0.025,0.15,0.1,0.1,0.025,NA,0.05,0.025,NA,0.025,0.075
"MATH 170B - LYU, H.",0.139,0.278,0.028,0.083,0.139,0.083,0.083,NA,0.083,NA,0.028,NA,0.056
"MATH 174E - LYU, H.",0.125,0.281,0.031,0.094,0.031,0.125,0.031,0.094,0.094,0.031,NA,0.031,0.031
"MATH 177 - OZEL, E.",0.303,NA,NA,0.091,0.182,0.091,0.091,0.121,0.091,0.03,NA,NA,NA
"MATH 31A - BLASIUS, D.M.",0.185,0.148,NA,0.074,0.148,0.111,0.148,0.037,0.037,0.074,0.037,NA,NA
"MATH 31A - JUNG, C.",0.178,0.089,0.089,0.089,0.022,0.022,0.044,0.089,0.044,NA,0.044,0.044,0.244
"MATH 31B - SALAZAR, R.",0.417,0.125,NA,0.125,0.083,0.104,0.062,NA,NA,0.083,NA,NA,NA
"MATH 32A - BLASIUS, D.M.",0.273,0.045,0.455,NA,0.091,0.091,NA,NA,0.045,NA,NA,NA,NA
"MATH 32A - KRAUSE, B.G.",0.29,0.113,0.065,0.113,0.048,0.016,0.032,NA,0.048,0.016,0.016,0.065,0.177
"MATH 32B - OZEL, E.",0.274,0.129,0.048,0.097,0.065,0.097,0.097,0.032,0.129,0.016,0.016,NA,NA
"MATH 33A - OUELLETTE, K.R.",0.238,0.063,NA,0.206,0.143,0.127,0.048,0.063,0.048,NA,NA,0.016,0.048
"MATH 33B - SALAZAR, R.",0.176,0.176,0.015,0.191,0.074,0.147,0.118,0.015,0.059,0.015,NA,NA,0.015
"MATH 3C - GREENE, M.P.",0.196,0.065,0.174,0.239,0.043,0.13,0.065,0.022,0.065,NA,NA,NA,NA
"MATH 61 - ANGELOPOULOS, I.",0.127,0.091,NA,0.164,0.2,0.073,0.055,0.055,0.127,0.036,NA,0.073,NA
"MCD BIO 100 - MCWHORTER, A.L.",0.318,0.273,NA,NA,0.182,NA,0.136,NA,0.045,0.045,NA,NA,NA
"MCD BIO 50 - MCWHORTER, A.L.",0.333,0.417,0.167,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCD BIO 60 - GALLAGHER, K.J.",0.591,0.045,NA,0.318,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"MCD BIO 90 - HOOSHMAND, M.J.",0.429,0.214,NA,0.143,NA,0.143,NA,NA,NA,0.071,NA,NA,NA
"MECH&AE 103 - KAVEHPOUR, H.P.",0.263,0.263,0.053,0.211,NA,NA,0.105,0.053,0.053,NA,NA,NA,NA
"MECH&AE 150B - ZHONG, X.",0.455,0.273,NA,0.091,NA,0.182,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 156A - MAL, A.K.",0.588,0.059,0.059,0.059,NA,0.235,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 171A - KIM, D.D.",0.5,NA,0.062,0.188,NA,NA,0.25,NA,NA,NA,NA,NA,NA
"MECH&AE 256F - GUPTA, V.",0.909,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 94 - GAO, E.X.",0.6,0.08,NA,0.24,NA,NA,NA,NA,NA,0.04,NA,NA,0.04
"MECH&AE C296A - GHONIEM, N.M.",0.333,0.467,0.133,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"MED 180 - MORENO, G.",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MED 185 - HUI, K.P.",0.333,0.111,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 108 - BORMAN, C.J.",0.25,0.05,NA,0.15,0.15,0.15,0.1,0.05,0.1,NA,NA,NA,NA
"MGMT 109 - FREIXES, G.",0.423,0.077,0.077,0.231,NA,0.192,NA,NA,NA,NA,NA,NA,NA
"MGMT 120A - LU, M.",0.273,0.091,NA,NA,NA,0.182,0.091,NA,0.091,0.091,NA,NA,0.182
"MGMT 120B - LU, M.",0.286,NA,NA,0.071,0.071,0.357,0.071,NA,0.071,NA,NA,NA,0.071
"MGMT 122 - KUMAR, N.T.",0.231,0.077,NA,0.308,NA,0.154,NA,0.154,0.077,NA,NA,NA,NA
"MGMT 126 - BORMAN, C.J.",0.2,0.3,NA,0.1,0.2,0.1,NA,NA,NA,NA,NA,NA,0.1
"MGMT 127B - GARDNER TRELOAR, J",0.273,0.091,NA,0.182,0.091,0.091,0.091,NA,NA,NA,NA,NA,0.182
"MGMT 127C - FREIXES, G.",0.346,0.192,0.038,0.231,NA,0.192,NA,NA,NA,NA,NA,NA,NA
"MGMT 142A - RAVETCH, D.S.",0.743,0.147,NA,0.037,NA,0.051,0.022,NA,NA,NA,NA,NA,NA
"MGMT 142B - RAVETCH, D.S.",0.413,0.348,NA,0.043,NA,0.109,0.022,NA,0.043,0.022,NA,NA,NA
"MGMT 160 - WILSON, N.M.",0.138,0.19,0.069,0.121,0.086,0.121,0.034,0.069,0.069,NA,0.034,0.017,0.052
"MGMT 163 - ROSTAMIAN, F.D.",0.188,0.219,0.094,0.094,0.062,0.344,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - CHRISTENSEN, E.H.",0.5,0.308,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - FOROUZANDEH, F.",0.389,NA,0.278,NA,0.111,0.167,NA,0.056,NA,NA,NA,NA,NA
"MGMT 180 - FRANCIS, A.M.",0.515,NA,0.364,0.03,0.091,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - GEBHARDT, C.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - KINBERG, M.H.",0.421,0.526,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - MACY, B.W.",0.902,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - ULLMEN, J.B.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 182 - ULLMEN, J.B.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 1A - WOO, E.A.",0.194,0.097,0.016,0.194,0.016,0.048,0.371,0.016,NA,0.032,NA,NA,0.016
"MGMT 1B - GARDNER TRELOAR, J",0.103,0.128,NA,0.154,0.128,0.077,0.128,0.077,0.128,0.026,NA,NA,0.051
"MGMT 241A - KRAMER, T.D.",0.245,0.245,NA,0.151,0.019,0.34,NA,NA,NA,NA,NA,NA,NA
"MGMT 265 - HOLMES, C.M.",0.348,0.227,NA,0.106,0.076,0.242,NA,NA,NA,NA,NA,NA,NA
"MGMT 286 - UNZUETA, M.M.",0.59,0.279,0.082,0.016,NA,0.016,NA,NA,0.016,NA,NA,NA,NA
"MGMT 295A - NATHANSON, D.A.",0.361,0.417,NA,0.074,NA,0.148,NA,NA,NA,NA,NA,NA,NA
"MGMT 298D - SCHEINROCK, J.I.",0.407,0.315,0.148,NA,0.019,0.111,NA,NA,NA,NA,NA,NA,NA
"MGMT 298F - SCHEINROCK, J.I.",0.396,0.321,0.151,NA,0.019,0.113,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A.",0.172,0.237,0.07,0.274,0.048,0.199,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - TRUEMAN, B.M.",0.124,0.264,0.078,0.163,0.07,0.233,0.016,0.047,NA,NA,NA,NA,0.008
"MGMT 409 - BENDERSKY, C.B.",0.176,0.265,0.029,0.191,0.059,0.279,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - DEVOE, S.E.",0.348,0.275,0.159,0.051,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - WHITSON, J.A.",0.154,0.272,0.066,0.191,0.074,0.243,NA,NA,NA,NA,NA,NA,NA
"MGMT 424 - KEANY, L.D.",0.763,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 427A - FOSTER, R.F.",0.601,0.13,0.183,0.019,0.005,0.062,NA,NA,NA,NA,NA,NA,NA
"MGMT 430 - MANN, W.G.",0.592,NA,0.122,0.204,NA,0.082,NA,NA,NA,NA,NA,NA,NA
"MGMT 466B - MANN, W.G.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 488 - SCHEINROCK, J.I.",0.159,0.435,NA,0.116,0.014,0.275,NA,NA,NA,NA,NA,NA,NA
"MGMT 88 - FREIXES, G.",0.425,0.186,0.027,0.204,NA,0.159,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - FREIXES, G.",0.367,0.122,0.02,0.224,NA,0.265,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NICKELSBURG, G.",0.28,0.2,0.08,0.1,NA,0.34,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NORTHROP, G.S.",0.308,0.231,0.077,0.192,0.038,0.154,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 439 - WACZIARG, R.T.",0.385,0.135,0.077,NA,NA,0.404,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - BLEVINS, J.",0.161,0.323,NA,0.129,NA,0.387,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GABRIEL, S.A.",0.846,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GEIS, G.T.",0.3,0.3,NA,0.1,NA,0.3,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GOLDSTEIN, N.J.",0.235,0.294,0.059,0.029,NA,0.382,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - HOLLENBECK, B.W.",0.4,0.2,0.05,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - LEE, J.J.",0.318,0.227,0.167,0.091,NA,0.197,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - MINOR, D.B.",0.412,NA,NA,0.471,NA,0.118,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - SUOMINEN, K.M.",0.4,0.2,NA,NA,0.067,0.333,NA,NA,NA,NA,NA,NA,NA
"MIMG 158 - MILLER, J.H.",0.762,0.024,0.167,NA,NA,0.024,NA,NA,NA,NA,NA,NA,0.024
"MSC IND 101 - CARLOS, C.",0.25,0.562,NA,NA,NA,0.125,0.062,NA,NA,NA,NA,NA,NA
"MSC IND 107A - GONZALEZ, R.M.",0.815,0.111,NA,0.037,NA,0.037,NA,NA,NA,NA,NA,NA,NA
"MSC IND 111 - SHAPIRO, M.A.",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 112A - PASTERNAK, N.J.",0.952,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 115 - MOSELEY, A.M.",0.478,NA,0.391,0.087,0.043,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 55 - LEAF, D.A.",0.294,0.059,0.588,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 188 - KROUSE, I.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 3 - KROUSE, I.",0.923,NA,NA,NA,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"MUSC 7 - KROUSE, I.",0.75,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80A - REZAI, S.",0.333,NA,0.467,NA,0.067,NA,NA,0.067,NA,NA,NA,NA,0.067
"MUSC 80F - MAYER, B.L.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CHAMBERLIN, J.M.",0.722,0.111,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CROSS, T.J.",0.583,0.333,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSCLG 12W - CRAVEN, P.J.",0.435,0.435,NA,NA,NA,0.087,NA,NA,NA,NA,NA,NA,0.043
"MUSCLG 7 - STEIN, D.",0.814,0.023,0.116,NA,NA,0.047,NA,NA,NA,NA,NA,NA,NA
"NEUROSC 10 - BABIEC, W.E.",0.156,0.156,0.062,0.156,0.094,0.125,0.062,0.094,NA,0.031,NA,NA,0.062
"NEUROSC 102 - LEBELLE, J.",0.327,0.041,NA,0.102,0.041,0.143,0.143,0.02,0.082,0.102,NA,NA,NA
"NEUROSC M145 - CHANDLER, S.H.",0.333,0.111,0.056,0.278,NA,0.111,0.111,NA,NA,NA,NA,NA,NA
"NURSING 13 - CARPENTER, C.L.",0.303,0.212,0.318,0.045,NA,0.076,NA,NA,0.03,NA,NA,NA,0.015
"NURSING 164 - KNOLL, M.P.",0.047,0.209,NA,0.349,0.07,0.326,NA,NA,NA,NA,NA,NA,NA
"NURSING 165 - JACOB, E.",0.429,0.143,0.405,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"NURSING 175 - FREDRICKSON, J.M.",0.559,0.258,0.108,0.032,NA,0.043,NA,NA,NA,NA,NA,NA,NA
"NURSING 204 - WOO, M.A.",0.356,0.422,0.067,0.022,NA,0.111,NA,NA,0.022,NA,NA,NA,NA
"NURSING 213 - ROBBINS, W.A.",0.125,NA,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 268 - CUENCA, E.L.",0.621,0.091,0.273,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA
"NURSING 3 - CARPENTER, C.L.",0.268,0.141,0.239,0.113,0.028,0.197,NA,NA,0.014,NA,NA,NA,NA
"NURSING 408 - KEENAN, C.K.",0.5,0.143,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 410 - SHINNICK, M.A.",0.2,NA,0.733,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 461 - BUCKMAN, M.M.",0.323,0.262,0.385,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA
"NURSING 465C - SHINNICK, M.A.",0.242,0.273,NA,0.121,0.076,0.258,NA,NA,0.03,NA,NA,NA,NA
"NURSING 470A - BUSH, N.",0.273,0.091,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 50 - JUNG, S.",0.12,0.08,0.68,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA
"PHILOS 129 - DUPRE, G.G.",0.25,0.333,NA,0.167,NA,0.083,0.042,NA,0.083,NA,NA,NA,0.042
"PHILOS 166 - WALSH, S.",0.158,0.211,NA,0.263,NA,0.184,0.026,0.026,0.053,NA,0.026,0.026,0.026
"PHILOS 177A - WALSH, S.",0.321,0.179,NA,0.036,0.107,0.143,NA,0.071,0.107,NA,NA,NA,0.036
"PHILOS 183 - TULIPANA, P.A.",0.231,0.154,NA,0.231,0.154,0.154,NA,NA,NA,NA,NA,NA,0.077
"PHILOS 22 - FLYNN, A.",0.179,0.179,0.036,0.071,0.179,0.25,0.036,0.071,NA,NA,NA,NA,NA
"PHILOS 3 - RETKWA, M.A.",0.237,0.186,NA,0.237,0.017,0.203,0.034,0.017,NA,NA,NA,NA,0.068
"PHILOS 31 - KOWALSKY, W.A.",0.414,0.034,0.069,0.138,NA,0.103,0.103,NA,0.034,NA,NA,NA,0.103
"PHILOS 31 - STRUBLE, L.R.",0.242,0.091,0.303,0.212,0.03,0.091,NA,NA,NA,0.03,NA,NA,NA
"PHILOS 6 - MCHOSE, J.B.",0.25,0.25,0.083,0.083,NA,0.167,0.083,NA,0.083,NA,NA,NA,NA
"PHILOS 7 - JEWELL, A.J.",0.216,0.189,NA,0.135,NA,0.324,0.054,NA,0.081,NA,NA,NA,NA
"PHILOS 7 - STRUBLE, L.R.",0.174,0.217,NA,0.174,0.087,0.087,0.043,NA,NA,0.087,NA,NA,0.13
"PHILOS C119 - HILTUNEN, A.",0.333,0.583,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS C119 - WALSH, S.",0.333,0.389,NA,NA,0.056,0.222,NA,NA,NA,NA,NA,NA,NA
"PHILOS M187 - WALSH, S.",0.3,0.1,NA,0.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 121 - CHOE, R.",0.309,0.109,0.255,0.018,NA,0.127,0.073,NA,0.055,0.036,NA,NA,0.018
"PHYSCI 122 - DAUER, E.A.",0.333,0.167,0.033,0.4,NA,0.033,0.033,NA,NA,NA,NA,NA,NA
"PHYSCI 13 - KHANKAN, R.R.",0.239,0.138,0.165,0.064,0.092,0.128,0.064,0.009,0.046,0.037,NA,NA,0.018
"PHYSCI 136 - ESDIN, J.",0.75,NA,0.125,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 153 - FRISCIA, A.R.",0.625,0.125,0.031,0.094,NA,0.094,0.031,NA,NA,NA,NA,NA,NA
"PHYSCI 166 - ESDIN, J.",0.6,0.175,0.075,NA,0.05,0.075,0.025,NA,NA,NA,NA,NA,NA
"PHYSCI 3 - COOPER, R.H.",0.164,0.062,0.008,0.242,0.102,0.086,0.117,0.031,0.102,0.062,NA,NA,0.023
"PHYSCI 5 - ESDIN, J.",0.929,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 10 - PARK, J.",0.475,0.016,0.328,0.033,NA,0.131,NA,NA,0.016,NA,NA,NA,NA
"PHYSICS 1A - BELLAFARD, A.",0.186,0.047,NA,0.14,0.209,0.233,0.047,NA,0.093,NA,NA,NA,0.047
"PHYSICS 1B - BAUER, D.J.",0.167,NA,0.095,0.262,0.071,0.143,0.143,0.095,0.024,NA,NA,NA,NA
"PHYSICS 1B - CORBIN, B.",0.138,0.069,0.103,0.241,0.069,0.069,0.069,0.069,0.069,0.034,NA,0.069,NA
"PHYSICS 1C - DANTCHEV, D.M.",0.09,0.104,0.224,0.209,0.03,0.239,0.015,0.015,0.03,NA,0.03,0.015,NA
"PHYSICS 1C - MENACHEKANIAN, E.",0.277,0.064,0.064,0.064,0.106,0.106,0.085,0.085,0.064,0.043,NA,0.043,NA
"PHYSICS 4AL - ARISAKA, K.",0.61,0.11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006
"PHYSICS 4BL - ARISAKA, K.",0.474,0.241,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007
"PHYSICS 5A - BAUER, D.J.",0.147,0.107,0.08,0.213,0.067,0.08,0.133,0.08,0.027,0.04,NA,NA,0.027
"PHYSICS 5A - NASSAR, A.B.",0.333,0.092,0.065,0.092,0.072,0.111,0.078,0.052,0.072,0.02,NA,0.013,NA
"PHYSICS 5B - PAU, J.T.",0.165,0.148,0.093,0.104,0.099,0.137,0.049,0.049,0.104,NA,NA,0.049,NA
"PHYSICS 5C - WAUNG, R.T.",0.165,0.152,0.018,0.134,0.103,0.138,0.062,0.071,0.103,0.027,NA,0.018,0.009
"POL SCI 10 - JOINES, J.A.",0.167,0.333,NA,0.167,NA,0.222,NA,NA,NA,NA,NA,NA,0.111
"POL SCI 10 - TROJAN, C.",0.333,0.074,0.111,0.148,0.037,0.037,0.074,0.037,0.037,0.037,NA,NA,0.074
"POL SCI 119 - NORTON, A.D.",0.6,0.143,0.029,0.086,0.057,0.029,0.057,NA,NA,NA,NA,NA,NA
"POL SCI 122A - SHEVCHENKO, A.V.",0.203,0.127,NA,0.291,0.051,0.215,0.051,0.013,0.051,NA,NA,NA,NA
"POL SCI 127A - O'NEILL, B.",0.527,0.311,0.054,NA,NA,0.108,NA,NA,NA,NA,NA,NA,NA
"POL SCI 135 - SHEVCHENKO, A.V.",0.258,0.106,NA,0.303,0.091,0.182,0.015,0.03,NA,NA,NA,NA,0.015
"POL SCI 149 - EASON, M.H.",0.727,NA,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 149 - PATTERSON, S.T.",0.51,0.059,0.039,0.078,0.02,0.235,0.039,NA,0.02,NA,NA,NA,NA
"POL SCI 149 - TINNIN, A.V.",0.4,0.267,0.1,NA,0.067,0.133,NA,0.033,NA,NA,NA,NA,NA
"POL SCI 150 - SIMON, J.D.",0.26,0.221,0.067,0.183,0.029,0.154,0.048,0.01,0.019,NA,NA,NA,0.01
