"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"MATH 134 - SPROUSE, C.S.",0.5,0,0.045,0.182,0,0.091,0.045,0,0.091,0.045,0,0,0
"MATH 135 - GREENE, R.E.",0.207,0.207,0.103,0.172,0.103,0,0,0.034,0,0,0,0,0.172
"MATH 142 - ARANT, T.J.",0.167,0,0.067,0.2,0.033,0.133,0.133,0.067,0.033,0.067,0,0,0.1
"MATH 151A - JAMNESHAN, A.",0.25,0.275,0.05,0.125,0.025,0.125,0,0.025,0.1,0,0,0,0.025
"MATH 151B - MENZ, G.",0.25,0.2,0.05,0.1,0.1,0.1,0.15,0,0.05,0,0,0,0
"MATH 164 - SPROUSE, C.S.",0.312,0.094,0.094,0.062,0,0.188,0.156,0.062,0,0.031,0,0,0
"MATH 167 - SUSICE, J.P.",0.188,0.125,0.031,0.156,0.062,0.125,0.125,0.062,0.062,0.062,0,0,0
"MATH 170A - LYU, H.",0.3,0.125,0.025,0.15,0.1,0.1,0.025,0,0.05,0.025,0,0.025,0.075
"MATH 170B - LYU, H.",0.139,0.278,0.028,0.083,0.139,0.083,0.083,0,0.083,0,0.028,0,0.056
"MATH 174E - LYU, H.",0.125,0.281,0.031,0.094,0.031,0.125,0.031,0.094,0.094,0.031,0,0.031,0.031
"MATH 177 - OZEL, E.",0.303,0,0,0.091,0.182,0.091,0.091,0.121,0.091,0.03,0,0,0
"MATH 31A - BLASIUS, D.M.",0.185,0.148,0,0.074,0.148,0.111,0.148,0.037,0.037,0.074,0.037,0,0
"MATH 31A - JUNG, C.",0.178,0.089,0.089,0.089,0.022,0.022,0.044,0.089,0.044,0,0.044,0.044,0.244
"MATH 31B - SALAZAR, R.",0.417,0.125,0,0.125,0.083,0.104,0.062,0,0,0.083,0,0,0
"MATH 32A - BLASIUS, D.M.",0.273,0.045,0.455,0,0.091,0.091,0,0,0.045,0,0,0,0
"MATH 32A - KRAUSE, B.G.",0.29,0.113,0.065,0.113,0.048,0.016,0.032,0,0.048,0.016,0.016,0.065,0.177
"MATH 32B - OZEL, E.",0.274,0.129,0.048,0.097,0.065,0.097,0.097,0.032,0.129,0.016,0.016,0,0
"MATH 33A - OUELLETTE, K.R.",0.238,0.063,0,0.206,0.143,0.127,0.048,0.063,0.048,0,0,0.016,0.048
"MATH 33B - SALAZAR, R.",0.176,0.176,0.015,0.191,0.074,0.147,0.118,0.015,0.059,0.015,0,0,0.015
"MATH 3C - GREENE, M.P.",0.196,0.065,0.174,0.239,0.043,0.13,0.065,0.022,0.065,0,0,0,0
"MATH 61 - ANGELOPOULOS, I.",0.127,0.091,0,0.164,0.2,0.073,0.055,0.055,0.127,0.036,0,0.073,0
"MCD BIO 100 - MCWHORTER, A.L.",0.318,0.273,0,0,0.182,0,0.136,0,0.045,0.045,0,0,0
"MCD BIO 50 - MCWHORTER, A.L.",0.333,0.417,0.167,0.083,0,0,0,0,0,0,0,0,0
"MCD BIO 60 - GALLAGHER, K.J.",0.591,0.045,0,0.318,0,0.045,0,0,0,0,0,0,0
"MCD BIO 90 - HOOSHMAND, M.J.",0.429,0.214,0,0.143,0,0.143,0,0,0,0.071,0,0,0
"MECH&AE 103 - KAVEHPOUR, H.P.",0.263,0.263,0.053,0.211,0,0,0.105,0.053,0.053,0,0,0,0
"MECH&AE 150B - ZHONG, X.",0.455,0.273,0,0.091,0,0.182,0,0,0,0,0,0,0
"MECH&AE 156A - MAL, A.K.",0.588,0.059,0.059,0.059,0,0.235,0,0,0,0,0,0,0
"MECH&AE 171A - KIM, D.D.",0.5,0,0.062,0.188,0,0,0.25,0,0,0,0,0,0
"MECH&AE 256F - GUPTA, V.",0.909,0,0.091,0,0,0,0,0,0,0,0,0,0
"MECH&AE 94 - GAO, E.X.",0.6,0.08,0,0.24,0,0,0,0,0,0.04,0,0,0.04
"MECH&AE C296A - GHONIEM, N.M.",0.333,0.467,0.133,0,0,0.067,0,0,0,0,0,0,0
"MED 180 - MORENO, G.",0,0,1,0,0,0,0,0,0,0,0,0,0
"MED 185 - HUI, K.P.",0.333,0.111,0.556,0,0,0,0,0,0,0,0,0,0
"MGMT 108 - BORMAN, C.J.",0.25,0.05,0,0.15,0.15,0.15,0.1,0.05,0.1,0,0,0,0
"MGMT 109 - FREIXES, G.",0.423,0.077,0.077,0.231,0,0.192,0,0,0,0,0,0,0
"MGMT 120A - LU, M.",0.273,0.091,0,0,0,0.182,0.091,0,0.091,0.091,0,0,0.182
"MGMT 120B - LU, M.",0.286,0,0,0.071,0.071,0.357,0.071,0,0.071,0,0,0,0.071
"MGMT 122 - KUMAR, N.T.",0.231,0.077,0,0.308,0,0.154,0,0.154,0.077,0,0,0,0
"MGMT 126 - BORMAN, C.J.",0.2,0.3,0,0.1,0.2,0.1,0,0,0,0,0,0,0.1
"MGMT 127B - GARDNER TRELOAR, J",0.273,0.091,0,0.182,0.091,0.091,0.091,0,0,0,0,0,0.182
"MGMT 127C - FREIXES, G.",0.346,0.192,0.038,0.231,0,0.192,0,0,0,0,0,0,0
"MGMT 142A - RAVETCH, D.S.",0.743,0.147,0,0.037,0,0.051,0.022,0,0,0,0,0,0
"MGMT 142B - RAVETCH, D.S.",0.413,0.348,0,0.043,0,0.109,0.022,0,0.043,0.022,0,0,0
"MGMT 160 - WILSON, N.M.",0.138,0.19,0.069,0.121,0.086,0.121,0.034,0.069,0.069,0,0.034,0.017,0.052
"MGMT 163 - ROSTAMIAN, F.D.",0.188,0.219,0.094,0.094,0.062,0.344,0,0,0,0,0,0,0
"MGMT 180 - CHRISTENSEN, E.H.",0.5,0.308,0.192,0,0,0,0,0,0,0,0,0,0
"MGMT 180 - FOROUZANDEH, F.",0.389,0,0.278,0,0.111,0.167,0,0.056,0,0,0,0,0
"MGMT 180 - FRANCIS, A.M.",0.515,0,0.364,0.03,0.091,0,0,0,0,0,0,0,0
"MGMT 180 - GEBHARDT, C.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MGMT 180 - KINBERG, M.H.",0.421,0.526,0.053,0,0,0,0,0,0,0,0,0,0
"MGMT 180 - MACY, B.W.",0.902,0.098,0,0,0,0,0,0,0,0,0,0,0
"MGMT 180 - ULLMEN, J.B.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MGMT 182 - ULLMEN, J.B.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MGMT 1A - WOO, E.A.",0.194,0.097,0.016,0.194,0.016,0.048,0.371,0.016,0,0.032,0,0,0.016
"MGMT 1B - GARDNER TRELOAR, J",0.103,0.128,0,0.154,0.128,0.077,0.128,0.077,0.128,0.026,0,0,0.051
"MGMT 241A - KRAMER, T.D.",0.245,0.245,0,0.151,0.019,0.34,0,0,0,0,0,0,0
"MGMT 265 - HOLMES, C.M.",0.348,0.227,0,0.106,0.076,0.242,0,0,0,0,0,0,0
"MGMT 286 - UNZUETA, M.M.",0.59,0.279,0.082,0.016,0,0.016,0,0,0.016,0,0,0,0
"MGMT 295A - 0THANSON, D.A.",0.361,0.417,0,0.074,0,0.148,0,0,0,0,0,0,0
"MGMT 298D - SCHEINROCK, J.I.",0.407,0.315,0.148,0,0.019,0.111,0,0,0,0,0,0,0
"MGMT 298F - SCHEINROCK, J.I.",0.396,0.321,0.151,0,0.019,0.113,0,0,0,0,0,0,0
"MGMT 403 - SAAVEDRA LUX, D.A.",0.172,0.237,0.07,0.274,0.048,0.199,0,0,0,0,0,0,0
"MGMT 403 - TRUEMAN, B.M.",0.124,0.264,0.078,0.163,0.07,0.233,0.016,0.047,0,0,0,0,0.008
"MGMT 409 - BENDERSKY, C.B.",0.176,0.265,0.029,0.191,0.059,0.279,0,0,0,0,0,0,0
"MGMT 409 - DEVOE, S.E.",0.348,0.275,0.159,0.051,0,0.167,0,0,0,0,0,0,0
"MGMT 409 - WHITSON, J.A.",0.154,0.272,0.066,0.191,0.074,0.243,0,0,0,0,0,0,0
"MGMT 424 - KEANY, L.D.",0.763,0.237,0,0,0,0,0,0,0,0,0,0,0
"MGMT 427A - FOSTER, R.F.",0.601,0.13,0.183,0.019,0.005,0.062,0,0,0,0,0,0,0
"MGMT 430 - MANN, W.G.",0.592,0,0.122,0.204,0,0.082,0,0,0,0,0,0,0
"MGMT 466B - MANN, W.G.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MGMT 488 - SCHEINROCK, J.I.",0.159,0.435,0,0.116,0.014,0.275,0,0,0,0,0,0,0
"MGMT 88 - FREIXES, G.",0.425,0.186,0.027,0.204,0,0.159,0,0,0,0,0,0,0
"MGMTEX 421 - FREIXES, G.",0.367,0.122,0.02,0.224,0,0.265,0,0,0,0,0,0,0
"MGMTEX 421 - NICKELSBURG, G.",0.28,0.2,0.08,0.1,0,0.34,0,0,0,0,0,0,0
"MGMTEX 421 - NORTHROP, G.S.",0.308,0.231,0.077,0.192,0.038,0.154,0,0,0,0,0,0,0
"MGMTEX 439 - WACZIARG, R.T.",0.385,0.135,0.077,0,0,0.404,0,0,0,0,0,0,0
"MGMTEX 440 - BLEVINS, J.",0.161,0.323,0,0.129,0,0.387,0,0,0,0,0,0,0
"MGMTEX 440 - GABRIEL, S.A.",0.846,0.154,0,0,0,0,0,0,0,0,0,0,0
"MGMTEX 440 - GEIS, G.T.",0.3,0.3,0,0.1,0,0.3,0,0,0,0,0,0,0
"MGMTEX 440 - GOLDSTEIN, N.J.",0.235,0.294,0.059,0.029,0,0.382,0,0,0,0,0,0,0
"MGMTEX 440 - HOLLENBECK, B.W.",0.4,0.2,0.05,0.1,0,0.25,0,0,0,0,0,0,0
"MGMTEX 440 - LEE, J.J.",0.318,0.227,0.167,0.091,0,0.197,0,0,0,0,0,0,0
"MGMTEX 440 - MINOR, D.B.",0.412,0,0,0.471,0,0.118,0,0,0,0,0,0,0
"MGMTEX 440 - SUOMINEN, K.M.",0.4,0.2,0,0,0.067,0.333,0,0,0,0,0,0,0
"MIMG 158 - MILLER, J.H.",0.762,0.024,0.167,0,0,0.024,0,0,0,0,0,0,0.024
"MSC IND 101 - CARLOS, C.",0.25,0.562,0,0,0,0.125,0.062,0,0,0,0,0,0
"MSC IND 107A - GONZALEZ, R.M.",0.815,0.111,0,0.037,0,0.037,0,0,0,0,0,0,0
"MSC IND 111 - SHAPIRO, M.A.",0,0,1,0,0,0,0,0,0,0,0,0,0
"MSC IND 112A - PASTER0K, N.J.",0.952,0.048,0,0,0,0,0,0,0,0,0,0,0
"MSC IND 115 - MOSELEY, A.M.",0.478,0,0.391,0.087,0.043,0,0,0,0,0,0,0,0
"MSC IND 55 - LEAF, D.A.",0.294,0.059,0.588,0,0.059,0,0,0,0,0,0,0,0
"MUSC 188 - KROUSE, I.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MUSC 3 - KROUSE, I.",0.923,0,0,0,0,0.077,0,0,0,0,0,0,0
"MUSC 7 - KROUSE, I.",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0
"MUSC 80A - REZAI, S.",0.333,0,0.467,0,0.067,0,0,0.067,0,0,0,0,0.067
"MUSC 80F - MAYER, B.L.",1,0,0,0,0,0,0,0,0,0,0,0,0
"MUSC 80V - CHAMBERLIN, J.M.",0.722,0.111,0.167,0,0,0,0,0,0,0,0,0,0
"MUSC 80V - CROSS, T.J.",0.583,0.333,0,0.083,0,0,0,0,0,0,0,0,0
"MUSCLG 12W - CRAVEN, P.J.",0.435,0.435,0,0,0,0.087,0,0,0,0,0,0,0.043
"MUSCLG 7 - STEIN, D.",0.814,0.023,0.116,0,0,0.047,0,0,0,0,0,0,0
"NEUROSC 10 - BABIEC, W.E.",0.156,0.156,0.062,0.156,0.094,0.125,0.062,0.094,0,0.031,0,0,0.062
"NEUROSC 102 - LEBELLE, J.",0.327,0.041,0,0.102,0.041,0.143,0.143,0.02,0.082,0.102,0,0,0
"NEUROSC M145 - CHANDLER, S.H.",0.333,0.111,0.056,0.278,0,0.111,0.111,0,0,0,0,0,0
"NURSING 13 - CARPENTER, C.L.",0.303,0.212,0.318,0.045,0,0.076,0,0,0.03,0,0,0,0.015
"NURSING 164 - KNOLL, M.P.",0.047,0.209,0,0.349,0.07,0.326,0,0,0,0,0,0,0
"NURSING 165 - JACOB, E.",0.429,0.143,0.405,0,0,0.024,0,0,0,0,0,0,0
"NURSING 175 - FREDRICKSON, J.M.",0.559,0.258,0.108,0.032,0,0.043,0,0,0,0,0,0,0
"NURSING 204 - WOO, M.A.",0.356,0.422,0.067,0.022,0,0.111,0,0,0.022,0,0,0,0
"NURSING 213 - ROBBINS, W.A.",0.125,0,0.875,0,0,0,0,0,0,0,0,0,0
"NURSING 268 - CUENCA, E.L.",0.621,0.091,0.273,0,0,0.015,0,0,0,0,0,0,0
"NURSING 3 - CARPENTER, C.L.",0.268,0.141,0.239,0.113,0.028,0.197,0,0,0.014,0,0,0,0
"NURSING 408 - KEE0N, C.K.",0.5,0.143,0.357,0,0,0,0,0,0,0,0,0,0
"NURSING 410 - SHINNICK, M.A.",0.2,0,0.733,0,0.067,0,0,0,0,0,0,0,0
"NURSING 461 - BUCKMAN, M.M.",0.323,0.262,0.385,0,0,0.031,0,0,0,0,0,0,0
"NURSING 465C - SHINNICK, M.A.",0.242,0.273,0,0.121,0.076,0.258,0,0,0.03,0,0,0,0
"NURSING 470A - BUSH, N.",0.273,0.091,0.636,0,0,0,0,0,0,0,0,0,0
"NURSING 50 - JUNG, S.",0.12,0.08,0.68,0,0,0.12,0,0,0,0,0,0,0
"PHILOS 129 - DUPRE, G.G.",0.25,0.333,0,0.167,0,0.083,0.042,0,0.083,0,0,0,0.042
"PHILOS 166 - WALSH, S.",0.158,0.211,0,0.263,0,0.184,0.026,0.026,0.053,0,0.026,0.026,0.026
"PHILOS 177A - WALSH, S.",0.321,0.179,0,0.036,0.107,0.143,0,0.071,0.107,0,0,0,0.036
"PHILOS 183 - TULIPA0, P.A.",0.231,0.154,0,0.231,0.154,0.154,0,0,0,0,0,0,0.077
"PHILOS 22 - FLYNN, A.",0.179,0.179,0.036,0.071,0.179,0.25,0.036,0.071,0,0,0,0,0
"PHILOS 3 - RETKWA, M.A.",0.237,0.186,0,0.237,0.017,0.203,0.034,0.017,0,0,0,0,0.068
"PHILOS 31 - KOWALSKY, W.A.",0.414,0.034,0.069,0.138,0,0.103,0.103,0,0.034,0,0,0,0.103
"PHILOS 31 - STRUBLE, L.R.",0.242,0.091,0.303,0.212,0.03,0.091,0,0,0,0.03,0,0,0
"PHILOS 6 - MCHOSE, J.B.",0.25,0.25,0.083,0.083,0,0.167,0.083,0,0.083,0,0,0,0
"PHILOS 7 - JEWELL, A.J.",0.216,0.189,0,0.135,0,0.324,0.054,0,0.081,0,0,0,0
"PHILOS 7 - STRUBLE, L.R.",0.174,0.217,0,0.174,0.087,0.087,0.043,0,0,0.087,0,0,0.13
"PHILOS C119 - HILTUNEN, A.",0.333,0.583,0,0.083,0,0,0,0,0,0,0,0,0
"PHILOS C119 - WALSH, S.",0.333,0.389,0,0,0.056,0.222,0,0,0,0,0,0,0
"PHILOS M187 - WALSH, S.",0.3,0.1,0,0.4,0,0.2,0,0,0,0,0,0,0
"PHYSCI 121 - CHOE, R.",0.309,0.109,0.255,0.018,0,0.127,0.073,0,0.055,0.036,0,0,0.018
"PHYSCI 122 - DAUER, E.A.",0.333,0.167,0.033,0.4,0,0.033,0.033,0,0,0,0,0,0
"PHYSCI 13 - KHANKAN, R.R.",0.239,0.138,0.165,0.064,0.092,0.128,0.064,0.009,0.046,0.037,0,0,0.018
"PHYSCI 136 - ESDIN, J.",0.75,0,0.125,0.125,0,0,0,0,0,0,0,0,0
"PHYSCI 153 - FRISCIA, A.R.",0.625,0.125,0.031,0.094,0,0.094,0.031,0,0,0,0,0,0
"PHYSCI 166 - ESDIN, J.",0.6,0.175,0.075,0,0.05,0.075,0.025,0,0,0,0,0,0
"PHYSCI 3 - COOPER, R.H.",0.164,0.062,0.008,0.242,0.102,0.086,0.117,0.031,0.102,0.062,0,0,0.023
"PHYSCI 5 - ESDIN, J.",0.929,0,0,0.071,0,0,0,0,0,0,0,0,0
"PHYSICS 10 - PARK, J.",0.475,0.016,0.328,0.033,0,0.131,0,0,0.016,0,0,0,0
"PHYSICS 1A - BELLAFARD, A.",0.186,0.047,0,0.14,0.209,0.233,0.047,0,0.093,0,0,0,0.047
"PHYSICS 1B - BAUER, D.J.",0.167,0,0.095,0.262,0.071,0.143,0.143,0.095,0.024,0,0,0,0
"PHYSICS 1B - CORBIN, B.",0.138,0.069,0.103,0.241,0.069,0.069,0.069,0.069,0.069,0.034,0,0.069,0
"PHYSICS 1C - DANTCHEV, D.M.",0.09,0.104,0.224,0.209,0.03,0.239,0.015,0.015,0.03,0,0.03,0.015,0
"PHYSICS 1C - ME0CHEKANIAN, E.",0.277,0.064,0.064,0.064,0.106,0.106,0.085,0.085,0.064,0.043,0,0.043,0
"PHYSICS 4AL - ARISAKA, K.",0.61,0.11,0.273,0,0,0,0,0,0,0,0,0,0.006
"PHYSICS 4BL - ARISAKA, K.",0.474,0.241,0.277,0,0,0,0,0,0,0,0,0,0.007
"PHYSICS 5A - BAUER, D.J.",0.147,0.107,0.08,0.213,0.067,0.08,0.133,0.08,0.027,0.04,0,0,0.027
"PHYSICS 5A - 0SSAR, A.B.",0.333,0.092,0.065,0.092,0.072,0.111,0.078,0.052,0.072,0.02,0,0.013,0
"PHYSICS 5B - PAU, J.T.",0.165,0.148,0.093,0.104,0.099,0.137,0.049,0.049,0.104,0,0,0.049,0
"PHYSICS 5C - WAUNG, R.T.",0.165,0.152,0.018,0.134,0.103,0.138,0.062,0.071,0.103,0.027,0,0.018,0.009
"POL SCI 10 - JOINES, J.A.",0.167,0.333,0,0.167,0,0.222,0,0,0,0,0,0,0.111
"POL SCI 10 - TROJAN, C.",0.333,0.074,0.111,0.148,0.037,0.037,0.074,0.037,0.037,0.037,0,0,0.074
"POL SCI 119 - NORTON, A.D.",0.6,0.143,0.029,0.086,0.057,0.029,0.057,0,0,0,0,0,0
"POL SCI 122A - SHEVCHENKO, A.V.",0.203,0.127,0,0.291,0.051,0.215,0.051,0.013,0.051,0,0,0,0
"POL SCI 127A - O'NEILL, B.",0.527,0.311,0.054,0,0,0.108,0,0,0,0,0,0,0
"POL SCI 135 - SHEVCHENKO, A.V.",0.258,0.106,0,0.303,0.091,0.182,0.015,0.03,0,0,0,0,0.015
"POL SCI 149 - EASON, M.H.",0.727,0,0.273,0,0,0,0,0,0,0,0,0,0
"POL SCI 149 - PATTERSON, S.T.",0.51,0.059,0.039,0.078,0.02,0.235,0.039,0,0.02,0,0,0,0
"POL SCI 149 - TINNIN, A.V.",0.4,0.267,0.1,0,0.067,0.133,0,0.033,0,0,0,0,0
"POL SCI 150 - SIMON, J.D.",0.26,0.221,0.067,0.183,0.029,0.154,0.048,0.01,0.019,0,0,0,0.01
"POL SCI 153A - SISSA, G.",0.764,0.181,0,0.028,0,0.028,0,0,0,0,0,0,0
"POL SCI 154B - GEHRKE RYFF MOREIR",0.226,0.161,0.065,0.097,0.065,0.129,0.032,0.065,0.065,0.065,0,0,0.032
"POL SCI 169 - BLUM, A.K.",0.154,0.077,0.115,0.154,0.115,0.038,0.077,0.115,0.038,0.038,0,0.038,0.038
"POL SCI 186 - ZHENG, B.Q.",0.39,0.237,0,0.085,0.034,0.254,0,0,0,0,0,0,0
"POL SCI 195CE - BAWN, K.",0.588,0.176,0,0.059,0,0.118,0,0,0,0,0,0,0.059
"POL SCI 20 - PIKE, S.W.",0.298,0.105,0.263,0.158,0.053,0.053,0,0,0.07,0,0,0,0
"POL SCI 30 - WAINFAN, K.T.",0.167,0,0.083,0.167,0.083,0.083,0.042,0.083,0,0.042,0,0,0.25
"POL SCI 30 - YANG, F.",0.238,0.19,0.143,0,0.048,0.095,0.048,0.048,0.095,0,0.048,0,0.048
"POL SCI 40 - BAYLOR, C.A.",0.125,0.344,0.094,0.094,0.125,0.219,0,0,0,0,0,0,0
"POL SCI 40 - LEUNG, V.",0.244,0.463,0,0.146,0,0.146,0,0,0,0,0,0,0
"POL SCI 40 - PATTERSON, S.T.",0.453,0.109,0.078,0.172,0.062,0.109,0,0,0.016,0,0,0,0
"POL SCI 50 - MURRAY, G.P.",0.327,0.143,0.041,0.122,0.082,0.143,0.082,0.041,0,0,0,0,0.02
"POL SCI 6 - LESLIE, G.J.",0.619,0.286,0,0,0.048,0.048,0,0,0,0,0,0,0
"POL SCI M182 - SLAUGHTER, C.M.",0.105,0.211,0.158,0.158,0.053,0.211,0.105,0,0,0,0,0,0
"PSYCH 10 - BOYD, M.R.",0.176,0.176,0.074,0.147,0.088,0.176,0.015,0.015,0.074,0,0,0.029,0.029
"PSYCH 10 - GAMARRA, J.M.",0.244,0.089,0.178,0.133,0.067,0.022,0.067,0.022,0.089,0.022,0,0.022,0.044
"PSYCH 10 - PAQUETTE-SMITH, M.",0.136,0.091,0.602,0.057,0.011,0.045,0.011,0.034,0,0,0,0,0.011
"PSYCH 100A - AINSWORTH, A.T.",0.078,0.052,0.208,0.091,0.026,0.078,0.143,0.039,0.052,0.052,0,0.026,0.156
"PSYCH 100A - BLAKE, A.B.",0.239,0,0.149,0.254,0,0.134,0.09,0,0.045,0.045,0,0,0.045
"PSYCH 100B - ANKOWSKI, A.N.",0.051,0.11,0.017,0.153,0.136,0.11,0.144,0.076,0.161,0,0,0.042,0
"PSYCH 100B - FIRSTENBERG, I.",0.065,0.145,0.016,0.145,0.177,0.202,0.073,0.032,0.113,0,0,0.024,0.008
"PSYCH 110 - RODRIGUEZ BARRERA,",0.12,0.04,0.6,0.1,0.06,0,0.04,0,0.04,0,0,0,0
"PSYCH 115 - IZQUIERDO EDLER, A",0.02,0.284,0.02,0.186,0.069,0.118,0.078,0.069,0.069,0.02,0.01,0.039,0.02
"PSYCH 116 - GRISHAM, W.E.",0.114,0.143,0,0.171,0.143,0.114,0.029,0.114,0.057,0.029,0.029,0.029,0.029
"PSYCH 116 - WONG, J.",0.217,0.13,0,0.174,0.043,0.217,0.087,0,0.087,0,0,0.043,0
"PSYCH 118 - COX, C.R.",0.5,0.125,0,0.125,0.062,0.062,0.125,0,0,0,0,0,0
"PSYCH 119V - ZAIDEL, D.",0.118,0.137,0.098,0.255,0.059,0.176,0.02,0,0.078,0,0,0.059,0
"PSYCH 119Y - WONG, J.",0.129,0.258,0.097,0.258,0.032,0.032,0.032,0,0.129,0,0,0,0.032
"PSYCH 120A - RISSMAN, J.A.",0.267,0.221,0.099,0.099,0.092,0.115,0.038,0.031,0.023,0,0.008,0.008,0
"PSYCH 126 - TAYLOR, S.",0.182,0.273,0.136,0.182,0,0.182,0,0,0,0,0.045,0,0
"PSYCH 127A - YUFIK, T.Y.",0.216,0,0,0.471,0,0,0.137,0,0,0.137,0,0,0.039
"PSYCH 129E - FREDERICK, D.A.",0.353,0.141,0.071,0.129,0.071,0.2,0,0,0.012,0,0,0,0.024
"PSYCH 129F - LEE, S.S.",0.15,0.075,0,0.225,0.125,0.125,0.175,0,0.025,0.075,0,0,0.025
"PSYCH 130 - PAQUETTE-SMITH, M.",0.224,0.224,0.02,0.143,0.061,0.143,0.102,0,0.061,0,0,0.02,0
"PSYCH 134B - GOFF, B.S.",0.6,0.1,0.15,0,0,0.15,0,0,0,0,0,0,0
"PSYCH 135 - WARD, A.H.",0.286,0.265,0,0.163,0.041,0.184,0,0,0.041,0,0,0,0.02
"PSYCH 136A - SMURDA, J.D.",0.125,0.333,0,0.25,0.083,0.167,0,0,0.042,0,0,0,0
"PSYCH 137C - KARNEY, B.R.",0.2,0.1,0.067,0.033,0.1,0.3,0.033,0,0.033,0.067,0.067,0,0
"PSYCH 15 - CONOSCENTI, M.A.",0.167,0.139,0.056,0.167,0.139,0.139,0.083,0.028,0.083,0,0,0,0
"PSYCH 150 - MOIENI, M.",0.3,0.233,0.067,0.067,0.1,0.233,0,0,0,0,0,0,0
"PSYCH 175 - HARRELL, S.P.",0.227,0.25,0.068,0.136,0.068,0.227,0,0,0,0,0,0,0.023
"PSYCH 188B - WIMER, S.",0.071,0.286,0.071,0.071,0.143,0.357,0,0,0,0,0,0,0
"PSYCH 189 - HARRELL, S.P.",0.909,0.068,0,0,0,0,0,0,0,0,0,0,0.023
"PSYCH 20A - MANSOLF, M.A.",0.261,0.043,0.522,0.065,0,0,0.022,0.022,0.043,0,0,0,0.022
"PSYCH 85 - MCAULIFFE, S.P.",0.14,0.105,0.053,0.088,0.088,0.105,0.14,0.053,0.14,0.053,0,0,0.035
"PSYCH M139 - TARLETON, C.E.",0.333,0.083,0.583,0,0,0,0,0,0,0,0,0,0
"PSYCTRY 175 - BELZER, M.G.",1,0,0,0,0,0,0,0,0,0,0,0,0
"PSYCTRY M182 - BILDER, R.M.",0.417,0.25,0,0,0.167,0.167,0,0,0,0,0,0,0
"PUB AFF 10 - COVINGTON, K.L.",0.39,0.146,0,0.268,0.049,0.073,0,0,0.073,0,0,0,0
"PUB AFF 110 - MUKHIJA, V.",0.286,0.357,0.143,0.214,0,0,0,0,0,0,0,0,0
"PUB AFF 80 - ABRAMS, L.S.",0.462,0.154,0,0.077,0.077,0.154,0,0.077,0,0,0,0,0
"PUB PLC 10C - ROWE, B.T.",0.387,0.161,0,0.258,0,0.097,0.032,0,0,0.032,0,0,0.032
"PUB PLC 10D - PARENT, W.B.",0.3,0.3,0.2,0,0,0,0,0,0.2,0,0,0,0
"PUB PLC 191A - RADD, B.",0.667,0.2,0.067,0,0,0.067,0,0,0,0,0,0,0
"RELIGN 11 - POLK, P.",0.467,0.5,0,0,0,0.033,0,0,0,0,0,0,0
"ROMANIA 103 - GALATEANU, G.",0.474,0.158,0.211,0.053,0,0.105,0,0,0,0,0,0,0
"ROMANIA 103 - MANOLESCU, Z.",0.158,0.105,0.368,0.053,0.158,0.158,0,0,0,0,0,0,0
"SCAND 143C - WEN, P.J.",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0
"SCAND 50 - LOCASCIO, L.A.",0.856,0.056,0.044,0.011,0.011,0.022,0,0,0,0,0,0,0
"SCAND 50W - LOCASCIO, L.A.",1,0,0,0,0,0,0,0,0,0,0,0,0
"SCAND 50W - YAMASAKI, L.J.",0.75,0.125,0.114,0,0,0,0,0.011,0,0,0,0,0
"SCAND 60W - SALI0S, A.V.",0.762,0.071,0.119,0.024,0,0.024,0,0,0,0,0,0,0
"SCAND 60W - WEN, P.J.",0.417,0.167,0.375,0,0,0.042,0,0,0,0,0,0,0
"SOC GEN 5 - KELTY, C.M.",0.406,0.188,0,0.156,0.062,0.094,0.031,0,0.031,0,0,0,0.031
"SOCIOL 1 - ROSSMAN, G.",0.234,0.26,0.134,0.117,0.052,0.104,0.035,0.017,0.017,0,0,0.004,0.026
"SOCIOL 1 - ROY, W.G.",0.265,0.253,0.068,0.111,0.031,0.167,0,0.006,0.043,0.006,0,0,0.049
"SOCIOL 101 - DIOSSA JIMENEZ, L.",0.2,0.2,0.062,0.154,0.062,0.185,0.077,0,0.062,0,0,0,0
"SOCIOL 101 - ROSSMAN, G.",0.043,0.13,0.022,0.196,0.239,0.239,0.022,0,0.087,0,0,0.022,0
"SOCIOL 102 - ROSSMAN, G.",0.392,0.228,0.101,0.063,0.013,0.127,0.025,0.013,0.013,0,0,0,0.025
"SOCIOL 102 - SPEER, I.D.",0.212,0.154,0.077,0.154,0.135,0.192,0.038,0,0.019,0,0,0,0.019
"SOCIOL 111 - ROSSMAN, G.",0.484,0.081,0.129,0.129,0.016,0.048,0.048,0,0.048,0,0,0.016,0
"SOCIOL 128 - ROSSMAN, G.",0.319,0.125,0.403,0.069,0.014,0.042,0,0,0.014,0,0.014,0,0
"SOCIOL 134 - ROSSMAN, G.",0.067,0.178,0,0.289,0.111,0.289,0,0,0.044,0,0,0.022,0
