"CLASS","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F"
"FILM TV 84A - MANN, D.R. LEC 3",0.053,0.368,0.211,0.053,0.105,NA,0.053,NA,0.053,NA,0.053,NA,0.053
"FILM TV 84A - MANN, D.R. LEC 4",0.053,0.211,0.316,0.053,0.158,0.053,NA,0.105,NA,0.053,NA,NA,NA
"FILM TV C132 - HUANG, G.J.",0.435,0.283,0.087,0.065,NA,0.022,0.022,NA,NA,NA,NA,NA,NA
"FILM TV C132 - HUANG, G.J. LEC 2",0.635,0.192,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
"FILM TV M111 - MOORMAN, J.E.",NA,0.357,0.357,0.107,0.071,NA,0.036,NA,0.036,NA,0.036,NA,NA
"FOOD ST M170SL - BASSETT, J.C.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 1 - JANSMA, K.",0.091,0.273,0.273,0.091,NA,NA,NA,NA,NA,NA,NA,NA,0.091
"FRNCH 101 - DENIE HIGNEY, L.M.",NA,0.733,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 130 - DENIE HIGNEY, L.M.",0.067,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 3 - JANSMA, K.",NA,0.231,0.308,0.077,0.077,0.154,0.154,NA,NA,NA,NA,NA,NA
"FRNCH 4 - DENIE HIGNEY, L.M.",0.067,0.2,0.2,0.067,0.133,0.267,0.067,NA,NA,NA,NA,NA,NA
"FRNCH 41 - JANSMA, K.",NA,0.24,0.32,0.12,0.12,0.12,0.04,0.04,NA,NA,NA,NA,NA
"FRNCH 5 - DENIE HIGNEY, L.M.",0.067,0.2,0.2,0.067,0.133,0.267,0.067,NA,NA,NA,NA,NA,NA
"FRNCH 8 - JANSMA, K.",0.095,0.143,0.095,0.19,0.048,NA,0.048,0.048,0.048,NA,NA,NA,NA
"GENDER 10 - MARCHANT, E.A.",0.415,0.293,0.122,NA,NA,0.024,NA,0.073,NA,NA,0.024,NA,0.049
"GENDER 101W - MARCHANT, E.A.",NA,0.4,0.1,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,0.2
"GENDER 102 - JADALI, S.",0.087,0.261,0.261,NA,0.13,NA,0.13,0.043,NA,NA,NA,NA,0.087
"GENDER 113 - DAYTON, E.C.",0.214,0.286,NA,0.071,0.214,NA,0.071,0.071,NA,NA,NA,NA,0.071
"GENDER M107B - HANSEN, C.",0.474,0.211,0.158,NA,NA,0.053,NA,NA,NA,NA,NA,NA,0.053
"GENDER M111 - MOORMAN, J.E.",NA,0.222,0.222,0.222,0.167,NA,0.056,0.056,NA,NA,NA,NA,0.056
"GENDER M114 - WOOLSEY, M.F.",0.5,0.1,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA
"GENDER M133C - HILLIARD, R.",NA,0.25,0.2,0.05,0.2,0.1,0.05,0.05,NA,NA,NA,NA,0.1
"GEOG 1 - ROBINSON, C.M.",0.067,0.333,NA,NA,0.4,NA,NA,0.067,NA,NA,NA,NA,0.067
"GEOG 102 - WARD, J.M.",0.2,0.4,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"GEOG 125 - LE, T.B.",0.2,0.343,0.229,0.057,NA,0.086,NA,0.029,0.029,NA,0.029,NA,NA
"GEOG 140 - AGNEW, H.R.",0.2,0.2,0.08,0.08,0.2,0.04,NA,NA,NA,0.08,NA,NA,0.04
"GEOG 167 - MADSON, A.S.",NA,0.25,0.175,0.05,0.125,0.15,NA,0.025,0.025,NA,0.025,NA,0.15
"GEOG 168 - ZHAN, S.",NA,0.405,0.189,NA,0.135,0.108,NA,0.054,0.027,NA,0.027,NA,0.054
"GEOG 184 - LE, T.B.",0.188,0.312,0.25,0.125,0.062,0.062,NA,NA,NA,NA,NA,NA,NA
"GEOG 5 - ROBINSON, C.M.",NA,0.455,0.068,0.068,0.25,NA,0.023,0.068,0.045,NA,NA,NA,NA
"GEOG 5 - WARD, J.M.",0.105,0.474,0.158,0.053,0.053,NA,NA,NA,NA,NA,NA,NA,0.105
"GEOG 6 - AGNEW, H.R.",NA,0.429,0.143,0.214,0.071,0.071,NA,NA,NA,NA,NA,NA,0.071
"GEOG 7 - LYDON, S.E.",0.096,0.466,0.137,0.068,0.041,0.014,NA,NA,0.041,NA,NA,NA,0.014
"GEOG 7 - MADSON, A.S.",NA,0.506,0.063,0.114,0.089,0.051,0.013,0.013,NA,0.025,NA,0.013,0.038
"GEOG M115 - MUKHIJA, V.",NA,0.333,0.111,0.222,0.278,NA,0.056,NA,NA,NA,NA,NA,NA
"GEOG M131 - ROBINSON, C.M.",NA,0.5,0.094,NA,0.281,0.062,NA,0.031,NA,NA,NA,NA,NA
"GEOG M149 - OSMAN, T.",0.083,0.667,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GERMAN 102 - TOKOFSKY, P.I.",NA,0.478,0.304,0.174,0.043,NA,NA,NA,NA,NA,NA,NA,NA
"GERMAN 59 - FUCHS, R.T.",0.227,0.227,0.136,0.136,0.136,0.045,NA,NA,NA,NA,NA,NA,NA
"GERMAN 61A - TOKOFSKY, P.I.",NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 100 - FARZANEGAN, M.",0.058,0.712,0.154,0.038,0.038,NA,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110A - KONDA, K.",NA,0.417,0.208,0.167,0.167,NA,0.042,NA,NA,NA,NA,NA,NA
"GLB HLT 110A - ZHANG, W.",0.583,0.25,0.083,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110B - KONDA, K.",NA,0.417,0.083,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110B - ZHANG, W.",0.25,0.417,0.25,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 1 - THIES, M.F.",NA,0.283,0.261,0.087,0.174,0.043,0.022,0.065,NA,0.022,NA,NA,0.022
"GLBL ST 10 - THIES, M.F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110A - BEHDAD, A.",0.4,0.543,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110A - RAUSTIALA, K.",NA,0.2,0.16,0.24,0.24,0.12,0.04,NA,NA,NA,NA,NA,NA
"GLBL ST 110A - YAN, Y.",0.143,0.238,0.238,0.19,0.143,NA,NA,0.048,NA,NA,NA,NA,NA
"GLBL ST 110B - BEHDAD, A.",0.4,0.543,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110B - RAUSTIALA, K.",NA,0.24,0.24,0.12,0.24,0.16,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110B - YAN, Y.",0.048,0.476,0.286,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 160 - PARK, P.S.",0.12,0.24,0.12,0.28,0.16,0.04,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 188B - FRANKLIN, A.S.",0.105,0.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEBREW 8 - CHAN, M.L.",0.273,0.273,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 112B - PHILLIPS, D.D.",0.056,0.194,0.278,0.139,0.25,0.056,NA,NA,NA,NA,NA,NA,0.028
"HIST 112D - PHILLIPS, D.D.",0.056,0.194,0.278,0.139,0.25,0.056,NA,NA,NA,NA,NA,NA,0.028
"HIST 119D - MARKMAN, K.",NA,0.263,0.158,0.158,0.053,0.079,0.105,0.105,0.026,0.026,NA,NA,NA
"HIST 119D - RUIZ, T.F.",0.5,0.475,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 121F - RENTON, K.E.",NA,0.5,0.208,0.042,NA,NA,NA,NA,0.042,NA,0.042,NA,0.125
"HIST 13C - KELLEY, R.D.",0.05,0.231,0.165,0.132,0.124,0.058,0.025,0.05,NA,0.008,NA,NA,0.05
"HIST 140A - COREY, M.F.",0.021,0.489,0.383,0.064,0.021,0.021,NA,NA,NA,NA,NA,NA,NA
"HIST 154 - GANTNER, D.C.",NA,0.128,0.216,0.264,0.331,0.02,NA,0.02,NA,NA,NA,NA,NA
"HIST 157B - TERRACIANO, K.B.",0.048,0.238,0.19,0.286,0.214,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 179B - ZELENY, C.L.",0.139,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028
"HIST 191B - RUIZ, T.F.",0.125,0.85,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 191C - LANGDON, J.S.",0.034,0.345,0.241,0.172,0.069,0.034,NA,NA,NA,NA,NA,NA,0.034
"HIST 191F - MOMDJIAN, M.",0.143,0.286,0.143,0.214,NA,0.143,NA,NA,NA,NA,NA,NA,0.071
"HIST 195CE - HIRANO, K.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 199 - RUIZ, T.F.",0.5,0.357,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 1B - RUIZ, T.F.",0.06,0.313,0.253,0.06,0.084,0.06,0.012,0.012,NA,NA,NA,NA,0.048
"HIST 1C - HUNT, L.A.",0.056,0.311,0.256,0.067,0.089,0.011,0.044,0.022,0.022,NA,NA,NA,0.033
"HIST 5 - STEIN, S.A.",0.023,0.267,0.198,0.145,0.076,0.046,0.031,0.038,0.008,0.008,0.031,NA,0.031
"HIST 97M - WOODS, D.L.",NA,0.6,0.067,NA,0.067,NA,NA,0.067,NA,NA,NA,NA,0.133
"HIST M103A - COONEY, K.M.",NA,0.077,0.077,0.308,0.077,0.154,0.077,NA,0.077,NA,0.077,NA,NA
"HIST M133C - HILLIARD, R.",0.064,0.277,0.149,0.17,0.128,0.085,0.021,0.021,0.021,NA,0.021,NA,0.021
"HIST M150B - STEVENSON, B.",0.227,0.591,NA,NA,0.091,0.045,NA,NA,NA,NA,NA,NA,0.045
"HIST M150D - GARDETTE, S.A.",NA,0.333,NA,0.083,0.583,NA,NA,NA,NA,NA,NA,NA,NA
"HIST M155 - GANTNER, D.C.",NA,0.146,0.188,0.25,0.417,NA,NA,NA,NA,NA,NA,NA,NA
"HLT POL 100 - MAY, J.W.",0.077,0.269,0.308,0.115,0.115,0.115,NA,NA,NA,NA,NA,NA,NA
"HLT POL 225A - ONG, M.K.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HLT POL 249 - WISK, L.E.",0.455,0.273,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 101A - SAN JUAN, C.D.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 101A - TURLO, K.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 19 - STEVENSON, B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 19 - TUNSTALL, J.D.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 19 - TUNSTALL, J.D. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 26 - FISHER, C.H.",NA,0.146,0.195,0.195,0.341,0.122,NA,NA,NA,NA,NA,NA,NA
"HNRS M143 - AGUILAR, J.M.",0.333,0.5,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I A STD 1 - THIES, M.F.",NA,0.395,0.105,0.079,0.105,0.026,0.053,0.053,0.053,NA,0.079,NA,NA
"I A STD 110A - MCCANN, R.M.",NA,0.619,0.143,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I A STD 110B - MCCANN, R.M.",NA,0.667,0.143,0.143,0.048,NA,NA,NA,NA,NA,NA,NA,NA
"I A STD 195CE - THIES, M.F.",NA,0.667,0.2,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I A STD 31 - WOODS, D.L.",NA,0.688,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INF STD 30 - O'HARA, D.",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INTL DV 1 - ANJUM, E.",0.115,0.231,0.269,0.115,NA,0.038,NA,0.038,NA,NA,NA,NA,0.154
"INTL DV 110 - LOFCHIE, M.F.",0.038,0.538,0.115,0.154,0.038,NA,0.038,NA,NA,NA,0.038,NA,0.038
"INTL DV 110 - LOFCHIE, M.F. LEC 2",0.208,0.25,0.208,0.167,0.125,NA,NA,0.042,NA,NA,NA,NA,NA
"INTL DV 130 - LOFCHIE, M.F.",NA,0.29,0.032,NA,0.194,0.161,NA,0.258,0.065,NA,NA,NA,NA
"INTL DV 191 - ACEVEDO, J.",0.333,0.583,NA,NA,NA,NA,NA,0.083,NA,NA,NA,NA,NA
"INTL DV M120 - ACEVEDO, J.",0.308,0.115,0.038,0.115,0.231,NA,NA,0.154,NA,NA,NA,NA,NA
"ITALIAN 1 - MOUDARRES, A.",0.077,0.692,NA,NA,0.154,NA,NA,0.077,NA,NA,NA,NA,NA
"ITALIAN 1 - TOGNOZZI, E.A.",0.067,0.2,0.067,0.067,0.067,0.133,0.067,0.067,0.067,NA,NA,NA,NA
"ITALIAN 1 - TOGNOZZI, E.A. LEC 2",0.167,0.083,0.167,0.167,0.083,0.083,0.083,NA,0.083,NA,NA,NA,NA
"ITALIAN 191 - MOUDARRES, A.",NA,0.611,0.222,0.111,NA,0.056,NA,NA,NA,NA,NA,NA,NA
"ITALIAN 3 - LAVAGNINO, C.G.",0.105,0.105,0.263,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ITALIAN 42A - MOUDARRES, A.",0.048,0.571,0.286,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA
"JAPAN 10 - TSURUMI, K.",NA,0.412,0.235,NA,0.059,0.059,0.118,0.059,NA,NA,NA,NA,NA
"JAPAN 100S - NISHIJIMA, R.",0.1,0.1,0.25,0.2,0.1,0.1,NA,NA,0.1,NA,NA,NA,0.05
"JAPAN 155 - SHIMA, K.M.",0.238,0.429,0.238,NA,NA,0.048,NA,NA,NA,NA,NA,NA,0.048
"JAPAN 75 - KANESAKA, K.K.",0.092,0.421,0.342,0.066,0.013,0.026,NA,NA,NA,0.013,NA,NA,0.026
"JAPAN 75 - SHIMA, K.M.",0.12,0.52,0.12,0.08,0.04,0.08,0.02,NA,NA,NA,NA,NA,0.02
"JAPAN 8 - LEE, D.U.",NA,0.3,0.1,0.4,0.1,NA,NA,NA,0.1,NA,NA,NA,NA
"JAPAN C159 - HAYES, M.R.",NA,0.333,NA,0.25,0.167,0.25,NA,NA,NA,NA,NA,NA,NA
"KOREA 10 - JO, J.",0.25,0.25,0.333,0.083,NA,NA,NA,0.083,NA,NA,NA,NA,NA
"KOREA 155 - LEE, H.",0.12,0.04,0.08,0.24,NA,0.12,0.08,0.08,0.04,0.12,0.04,NA,0.04
"KOREA 40 - LEE, H.",0.143,NA,NA,0.19,0.143,0.048,0.19,0.095,0.048,NA,NA,NA,0.048
"KOREA 8 - PARK, J.",0.5,0.143,NA,0.071,0.071,0.143,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 10 - GRIFFEY, T.S.",0.125,0.375,0.312,0.062,0.125,NA,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 194A - WAHEED, S.",0.1,0.533,0.233,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBR&WS 195A - SHADDUCK-HERNANDEZ3",NA,0.933,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LGBTQS M137 - VALDEZ-GUILLEN, K.",0.083,0.167,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIFESCI 107 - PHAM, H.D.",0.222,0.356,NA,NA,0.133,0.022,0.022,0.067,0.133,NA,NA,NA,0.044
"LIFESCI 23L - PFLUEGL, G.",0.167,0.488,0.179,0.119,0.024,0.012,NA,NA,0.012,NA,NA,NA,NA
"LIFESCI 23L - PFLUEGL, G. LEC 2",0.284,0.389,0.095,0.105,0.032,0.042,0.021,0.021,NA,NA,NA,NA,0.011
"LIFESCI 30A - SHEVTSOV, J.",NA,0.25,0.219,0.156,0.188,0.062,0.062,0.031,0.031,NA,NA,NA,NA
"LIFESCI 30A - VENUGOPAL, S.",0.385,0.385,NA,0.077,0.077,0.077,NA,NA,NA,NA,NA,NA,NA
"LIFESCI 7A - MALOY, J.P.",0.169,0.262,0.092,0.031,0.123,0.015,0.046,0.108,NA,NA,0.062,NA,0.046
"LIFESCI 7A - PHAM, H.D.",0.138,0.154,0.092,0.108,0.138,0.108,0.138,0.062,0.031,NA,NA,NA,0.015
"LIFESCI 7B - GILBERT, P.S.",NA,0.353,0.147,0.118,0.118,0.176,0.029,0.029,0.029,NA,NA,NA,NA
"LIFESCI 7B - KANE, T.L.",0.034,0.364,0.193,0.205,0.068,0.068,0.034,0.011,NA,0.023,NA,NA,NA
"LIFESCI 7C - GUTIERREZ, M.A.",0.117,0.234,0.169,0.143,0.13,0.078,0.065,0.052,NA,0.013,NA,NA,NA
"LIFESCI 7C - KHANKAN, R.R.",0.224,0.224,0.194,0.03,0.164,0.119,0.03,0.015,NA,NA,NA,NA,NA
"LING 1 - DUNCAN, P.T.",0.286,0.337,0.088,0.073,0.081,0.018,0.015,0.015,0.007,0.004,0.007,NA,0.018
"LING 1 - TORRENCE, W.H.",0.16,0.317,0.111,0.099,0.057,0.057,0.023,0.034,0.004,0.004,0.011,NA,0.015
"LING 105 - MAJOR, T.J.",0.188,0.062,0.062,0.125,0.125,0.188,0.062,NA,NA,0.062,NA,NA,0.062
"LING 120B - OZKAN, S.",0.261,0.087,0.13,0.043,0.217,0.087,0.087,0.043,0.043,NA,NA,NA,NA
"LING 120C - O'LEARY, M.C.",0.522,0.174,0.043,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LING 132 - KAPS, M.",0.071,0.5,0.143,0.071,0.071,0.143,NA,NA,NA,NA,NA,NA,NA
"LING 170 - KANN, T.A.",0.176,0.353,0.176,0.118,NA,NA,0.118,0.059,NA,NA,NA,NA,NA
"LING 185A - MAYER, C.J.",0.167,0.083,0.083,NA,NA,NA,0.083,0.083,0.083,NA,0.083,0.167,0.083
"LING 20 - CULINOVIC, D.",0.043,0.217,0.087,0.043,0.13,0.304,0.043,0.043,NA,NA,NA,0.043,0.043
"LING 20 - MOTTER, T.C.",NA,0.077,0.154,0.154,0.308,0.154,0.154,NA,NA,NA,NA,NA,NA
"M PHARM 194 - MELEGA, W.P.",NA,0.143,0.02,0.061,0.286,0.163,0.102,0.163,0.061,NA,NA,NA,NA
"M PHARM 194 - SUN, R.",0.138,0.84,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M PHARM 194 - SUN, R. LEC 2",0.138,0.84,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M PHARM 194 - WU, L.",0.102,0.143,0.224,0.184,0.245,0.041,NA,0.041,NA,NA,NA,NA,NA
"MAT SCI 104 - GOORSKY, M.S.",NA,0.3,0.2,0.2,0.2,NA,0.1,NA,NA,NA,NA,NA,NA
"MAT SCI 104 - GOORSKY, M.S. LEC 880",NA,0.236,0.073,0.164,0.073,0.182,0.127,0.073,NA,NA,NA,NA,0.055
"MAT SCI 250B - YANG, J.",NA,0.1,0.2,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"MATH 1 - OWAKA, E.A.",0.049,0.22,0.098,0.073,0.122,0.049,0.098,0.098,0.098,NA,0.049,NA,0.049
"MATH 1 - RONCHETTI, N.",NA,0.238,0.19,0.048,0.048,0.095,0.048,0.095,0.048,0.095,NA,NA,0.095
"MATH 110A - OUELLETTE, K.R.",0.043,0.13,NA,0.13,0.087,0.087,0.13,0.13,NA,NA,0.087,NA,0.174
"MATH 115A - MENZ, G.",0.161,0.194,0.129,0.194,0.129,0.129,0.032,NA,NA,NA,NA,NA,0.032
"MATH 115A - RONCHETTI, N.",NA,0.114,0.143,0.086,0.171,0.086,0.114,0.229,NA,0.029,0.029,NA,NA
"MATH 131A - ANDREWS, M.J.",0.03,0.242,0.061,0.091,0.03,NA,0.303,0.121,0.091,NA,NA,NA,NA
"MATH 131A - GEHRET, A.R.",0.087,0.174,0.087,0.13,0.087,0.217,0.087,NA,0.043,NA,NA,NA,0.043
"MATH 132 - GLEIZER, O.",0.129,0.032,0.161,0.065,0.097,0.097,0.065,0.065,0.097,0.032,0.032,0.032,0.065
"MATH 134 - SPROUSE, C.S.",0.045,0.5,NA,0.091,0.182,NA,0.091,0.045,NA,NA,0.045,NA,NA
"MATH 135 - GREENE, R.E.",0.094,0.188,0.188,NA,0.156,0.094,NA,NA,0.031,NA,NA,NA,0.156
"MATH 142 - ARANT, T.J.",0.067,0.167,NA,0.133,0.2,0.033,0.033,0.133,0.067,NA,0.067,NA,0.1
"MATH 151A - JAMNESHAN, A.",0.05,0.25,0.275,0.125,0.125,0.025,0.1,NA,0.025,NA,NA,NA,0.025
"MATH 151B - MENZ, G.",0.05,0.25,0.2,0.1,0.1,0.1,0.05,0.15,NA,NA,NA,NA,NA
"MATH 164 - SPROUSE, C.S.",0.091,0.303,0.091,0.182,0.061,NA,NA,0.152,0.061,NA,0.03,NA,NA
"MATH 167 - SUSICE, J.P.",0.029,0.176,0.118,0.118,0.147,0.059,0.059,0.118,0.059,NA,0.059,NA,NA
"MATH 170A - LYU, H.",0.024,0.286,0.119,0.095,0.143,0.095,0.048,0.024,NA,0.024,0.024,NA,0.071
"MATH 170B - LYU, H.",0.028,0.139,0.278,0.083,0.083,0.139,0.083,0.083,NA,NA,NA,0.028,0.056
"MATH 174E - LYU, H.",0.031,0.125,0.281,0.125,0.094,0.031,0.094,0.031,0.094,0.031,0.031,NA,0.031
"MATH 177 - OZEL, E.",NA,0.303,NA,0.091,0.091,0.182,0.091,0.091,0.121,NA,0.03,NA,NA
"MATH 31A - BLASIUS, D.M.",NA,0.185,0.148,0.111,0.074,0.148,0.037,0.148,0.037,NA,0.074,0.037,NA
"MATH 31A - JUNG, C.",0.087,0.174,0.087,0.022,0.087,0.022,0.043,0.043,0.087,0.043,NA,0.043,0.239
"MATH 31B - SALAZAR, R.",NA,0.417,0.125,0.104,0.125,0.083,NA,0.062,NA,NA,0.083,NA,NA
"MATH 32A - BLASIUS, D.M.",0.455,0.273,0.045,0.091,NA,0.091,0.045,NA,NA,NA,NA,NA,NA
"MATH 32A - KRAUSE, B.G.",0.063,0.286,0.111,0.016,0.111,0.048,0.048,0.032,NA,0.063,0.016,0.016,0.175
"MATH 32B - OZEL, E.",0.048,0.274,0.129,0.097,0.097,0.065,0.129,0.097,0.032,NA,0.016,0.016,NA
"MATH 33A - OUELLETTE, K.R.",NA,0.238,0.063,0.127,0.206,0.143,0.048,0.048,0.063,0.016,NA,NA,0.048
"MATH 33B - SALAZAR, R.",0.014,0.174,0.174,0.145,0.188,0.072,0.058,0.116,0.014,NA,0.014,NA,0.014
"MATH 3C - GREENE, M.P.",0.174,0.196,0.065,0.13,0.239,0.043,0.065,0.065,0.022,NA,NA,NA,NA
"MATH 61 - ANGELOPOULOS, I.",NA,0.123,0.088,0.07,0.158,0.193,0.123,0.053,0.053,0.07,0.035,NA,NA
"MATH 98XB - OWAKA, E.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCD BIO 100 - MCWHORTER, A.L.",NA,0.318,0.273,NA,NA,0.182,0.045,0.136,NA,NA,0.045,NA,NA
"MCD BIO 50 - MCWHORTER, A.L.",0.133,0.267,0.333,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"MCD BIO 60 - GALLAGHER, K.J.",NA,0.591,0.045,0.045,0.318,NA,NA,NA,NA,NA,NA,NA,NA
"MCD BIO 90 - HOOSHMAND, M.J.",NA,0.429,0.214,0.143,0.143,NA,NA,NA,NA,NA,0.071,NA,NA
"MECH&AE 103 - KAVEHPOUR, H.P.",0.053,0.263,0.263,NA,0.211,NA,0.053,0.105,0.053,NA,NA,NA,NA
"MECH&AE 150B - ZHONG, X.",NA,0.455,0.273,0.182,0.091,NA,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 156A - MAL, A.K.",0.059,0.588,0.059,0.235,0.059,NA,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 171A - KIM, D.D.",0.062,0.5,NA,NA,0.188,NA,NA,0.25,NA,NA,NA,NA,NA
"MECH&AE 256F - GUPTA, V.",0.091,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MECH&AE 94 - GAO, E.X.",NA,0.6,0.08,NA,0.24,NA,NA,NA,NA,NA,0.04,NA,0.04
"MECH&AE C296A - GHONIEM, N.M.",0.125,0.312,0.438,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MED 180 - MORENO, G.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MED 185 - HUI, K.P.",0.417,0.25,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 108 - BORMAN, C.J.",NA,0.2,0.04,0.12,0.12,0.12,0.08,0.08,0.04,NA,NA,NA,NA
"MGMT 109 - FREIXES, G.",0.077,0.423,0.077,0.192,0.231,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 120A - LU, M.",NA,0.273,0.091,0.182,NA,NA,0.091,0.091,NA,NA,0.091,NA,0.182
"MGMT 120B - LU, M.",NA,0.286,NA,0.357,0.071,0.071,0.071,0.071,NA,NA,NA,NA,0.071
"MGMT 122 - KUMAR, N.T.",NA,0.231,0.077,0.154,0.308,NA,0.077,NA,0.154,NA,NA,NA,NA
"MGMT 126 - BORMAN, C.J.",NA,0.182,0.273,0.091,0.091,0.182,NA,NA,NA,NA,NA,NA,0.091
"MGMT 127B - GARDNER TRELOAR, J",NA,0.231,0.077,0.077,0.154,0.077,NA,0.077,NA,NA,NA,NA,0.154
"MGMT 127C - FREIXES, G.",0.038,0.346,0.192,0.192,0.231,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 142A - RAVETCH, D.S.",NA,0.75,0.131,0.06,0.036,NA,NA,0.024,NA,NA,NA,NA,NA
"MGMT 142A - RAVETCH, D.S. LEC 2",NA,0.731,0.173,0.038,0.038,NA,NA,0.019,NA,NA,NA,NA,NA
"MGMT 142B - RAVETCH, D.S.",NA,0.38,0.32,0.1,0.04,NA,0.04,0.02,NA,NA,0.02,NA,NA
"MGMT 160 - WILSON, N.M.",0.059,0.147,0.147,0.088,0.118,0.118,0.029,0.059,0.088,0.029,NA,0.059,0.059
"MGMT 160 - WILSON, N.M. LEC 2",0.083,0.125,0.25,0.167,0.125,0.042,0.125,NA,0.042,NA,NA,NA,0.042
"MGMT 163 - ROSTAMIAN, F.D.",0.091,0.182,0.212,0.333,0.091,0.061,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - CHRISTENSEN, E.H.",0.192,0.5,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - FOROUZANDEH, F.",0.278,0.389,NA,0.167,NA,0.111,NA,NA,0.056,NA,NA,NA,NA
"MGMT 180 - FRANCIS, A.M.",0.435,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - FRANCIS, A.M. LEC 14",0.182,0.364,NA,NA,0.091,0.273,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - GEBHARDT, C.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
