Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
404801,03666,Baldwin Park city,3,1595,340,234,612,3038,348,828,3438,3557,268,46,3,1286,11,14,44,5323
404802,03666,Baldwin Park city,3,1018,226,151,398,1924,196,415,2146,2182,157,46,13,597,0,2,20,3493
404803,03666,Baldwin Park city,3,361,74,63,140,776,97,187,832,866,123,25,5,169,7,6,18,1345
404901,03666,Baldwin Park city,3,1251,255,187,439,2513,291,612,2740,2808,181,45,6,880,9,9,15,4403
404902,03666,Baldwin Park city,3,936,172,127,333,1820,212,466,1982,2084,205,14,3,925,3,1,25,2890
404903,03666,Baldwin Park city,3,692,146,92,253,1327,153,334,1485,1512,167,42,2,557,0,3,9,2217
405001,03666,Baldwin Park city,3,1328,299,180,535,2649,305,622,2990,2928,252,70,9,377,0,11,26,5173
405002,03666,Baldwin Park city,3,746,163,117,297,1491,138,268,1663,1557,117,12,0,243,0,4,16,2828
405101,03666,Baldwin Park city,3,1148,206,164,449,2326,292,565,2523,2627,219,48,6,692,4,2,20,4159
405102,03666,Baldwin Park city,3,1152,269,159,386,2249,241,536,2449,2543,197,71,11,794,1,16,30,3872
405201,03666,Baldwin Park city,3,1109,246,164,431,2409,258,511,2524,2604,340,78,5,629,1,11,25,4039
405202,03666,Baldwin Park city,3,1281,269,157,422,2266,213,552,2561,2599,233,33,1,678,7,4,32,4172
405203,03666,Baldwin Park city,3,757,153,101,314,1568,172,410,1738,1737,210,33,7,754,6,7,25,2433
405301,84200,West Covina city,3,716,153,91,227,1482,135,385,1492,1697,422,166,9,365,5,7,46,2169
405301,99037,Unincorporated County - Covina,3,54,16,13,24,128,14,31,140,140,43,4,0,3,0,0,7,223
405302,84200,West Covina city,3,998,253,140,417,2430,321,687,2571,2675,861,104,27,759,5,9,108,3373
405400,16742,Covina city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405400,84200,West Covina city,3,28,4,0,6,48,6,58,53,97,31,13,0,27,0,0,6,73
405400,99037,Unincorporated County - Covina,3,931,207,150,383,2139,284,546,2317,2323,767,104,3,332,14,14,59,3347
405500,84200,West Covina city,3,1207,281,194,498,2749,357,861,2982,3165,1137,155,7,946,15,25,99,3763
405500,99037,Unincorporated County - Covina,3,95,30,16,41,263,28,78,274,277,90,7,0,103,0,4,4,343
405600,16742,Covina city,3,4,4,0,1,13,4,8,17,17,5,0,0,4,0,0,0,25
405600,84200,West Covina city,3,868,239,171,401,2303,313,908,2517,2686,1077,153,2,849,7,16,40,3059
405701,16742,Covina city,3,191,47,18,86,524,52,53,449,522,137,67,6,126,4,0,18,613
405701,99037,Unincorporated County - Covina,3,710,160,108,290,1422,136,348,1604,1570,418,42,12,251,1,0,29,2421
405702,16742,Covina city,3,899,155,127,313,1959,237,483,2055,2118,786,159,12,592,5,2,82,2535
405702,99037,Unincorporated County - Covina,3,175,42,24,88,424,44,108,434,471,137,16,5,117,0,0,7,623
405800,16742,Covina city,3,536,85,70,185,1231,127,271,1244,1261,497,130,6,326,1,3,66,1476
405800,99037,Unincorporated County - Covina,3,802,165,119,321,1725,202,437,1889,1882,652,77,19,237,6,7,60,2713
405900,16742,Covina city,3,716,175,120,357,1857,201,523,1900,2049,1029,161,8,366,6,5,62,2312
405900,99037,Unincorporated County - Covina (Charter Oak),3,26,13,11,15,89,10,16,94,86,50,10,0,13,0,7,1,99
406000,16742,Covina city,3,537,94,80,204,1203,190,471,1306,1473,858,115,9,252,3,2,56,1484
406000,99037,Unincorporated County - Covina (Charter Oak),3,398,120,76,250,1155,154,317,1198,1272,594,49,14,243,0,4,21,1545
406101,16742,Covina city,3,568,107,78,224,1523,175,405,1445,1635,1067,78,15,230,0,8,77,1605
406101,99037,Unincorporated County - Covina (Charter Oak),3,34,2,2,12,59,10,24,67,76,40,0,0,6,0,0,2,95
406102,16742,Covina city,3,1255,232,151,423,2893,317,658,2844,3085,1673,270,15,569,13,9,96,3284
406200,16742,Covina city,3,279,62,55,131,706,120,376,837,892,512,33,3,192,0,2,43,944
406200,84200,West Covina city,3,826,151,116,322,1819,190,560,1910,2074,587,227,21,512,7,1,70,2559
406300,84200,West Covina city,3,837,221,163,472,2353,359,920,2605,2720,1143,172,12,1783,3,17,125,2070
406300,99037,Unincorporated County - Charter Oak,3,1,1,1,3,9,2,3,12,8,8,0,0,3,0,0,0,9
406300,99037,Unincorporated County - Covina,3,67,10,11,18,112,18,37,136,137,74,5,0,68,0,0,3,123
406402,84200,West Covina city,3,338,93,68,152,910,157,374,1002,1090,491,56,5,314,2,0,58,1166
406411,84200,West Covina city,3,445,106,70,200,1025,132,277,1111,1144,317,50,6,323,0,4,34,1521
406412,84200,West Covina city,3,365,112,89,182,1099,184,487,1208,1310,676,71,7,493,7,3,31,1230
406500,84200,West Covina city,3,1382,295,173,515,3020,406,813,3210,3394,1026,198,11,1233,15,7,137,3977
406601,84200,West Covina city,3,869,199,138,375,2079,318,750,2295,2433,892,226,12,803,2,8,89,2696
406601,99037,Unincorporated County - Valinda,3,83,26,15,36,220,30,73,252,231,41,0,1,136,0,0,7,298
406602,84200,West Covina city,3,672,179,126,293,1764,257,623,1923,1991,594,123,0,872,4,2,46,2273
406602,99037,Unincorporated County - Valinda,3,309,59,43,119,525,42,89,600,586,57,37,0,80,1,0,7,1004
406701,84200,West Covina city,3,635,149,111,266,1538,175,482,1622,1734,421,198,7,605,9,3,64,2049
406702,84200,West Covina city,3,1141,266,168,482,2603,307,701,2745,2923,720,240,17,1164,7,13,95,3412
406800,84200,West Covina city,3,917,236,125,383,2205,282,726,2382,2492,669,137,13,1272,4,7,85,2687
406901,03666,Baldwin Park city,3,117,12,15,20,184,8,14,172,198,5,2,0,13,0,0,0,350
406901,40340,La Puente city,3,138,43,22,50,271,27,98,309,340,12,15,0,77,0,0,1,544
406901,84200,West Covina city,3,188,33,26,66,378,43,122,418,438,79,20,3,138,0,6,5,605
406901,99037,Unincorporated County - Bassett,3,708,137,98,252,1336,139,399,1494,1575,169,133,4,212,0,2,23,2526
406902,40340,La Puente city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406902,84200,West Covina city,3,134,20,21,55,335,52,117,360,374,101,10,0,132,0,0,6,485
406902,99037,Unincorporated County - Bassett,3,470,105,80,191,1082,135,431,1177,1317,117,69,7,264,2,3,19,2013
407001,03666,Baldwin Park city,3,178,34,21,62,267,10,38,288,322,17,16,0,52,0,0,2,523
407001,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407001,99037,Unincorporated County - Bassett,3,1119,266,174,453,2301,230,651,2591,2603,226,51,7,302,17,9,12,4570
407002,03666,Baldwin Park city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407002,36490,Industry city,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
407002,40340,La Puente city,3,31,2,3,12,35,1,7,49,42,2,0,0,0,0,1,0,88
407002,99037,Unincorporated County - Bassett,3,856,166,107,299,1678,186,440,1835,1897,92,45,3,346,1,1,17,3227
407101,40340,La Puente city,3,1120,211,153,374,2207,227,591,2421,2462,214,26,13,213,3,23,23,4368
407102,40340,La Puente city,3,1191,229,179,447,2542,273,621,2741,2741,232,21,17,441,8,12,30,4721
407200,40340,La Puente city,3,1605,371,247,645,3260,335,796,3585,3674,351,90,10,321,2,8,25,6452
407301,40340,La Puente city,3,28,12,6,16,76,9,11,78,80,5,1,0,45,0,0,1,106
407301,99037,Unincorporated County - West Puente Valley,3,945,209,160,403,2104,236,566,2289,2334,300,76,6,388,3,1,31,3818
407302,99037,Unincorporated County - West Puente Valley,3,736,179,110,297,1576,191,460,1746,1803,150,27,5,180,0,1,9,3177
407400,84200,West Covina city,3,371,103,74,173,1017,131,354,1110,1113,153,68,4,766,0,11,28,1193
407501,40340,La Puente city,3,323,52,31,109,573,36,94,592,626,34,20,4,176,0,0,27,957
407501,99037,Unincorporated County - Valinda,3,444,93,58,155,808,89,178,917,908,126,0,4,133,2,11,0,1549
407501,99037,Unincorporated County - West Puente Valley,3,358,75,48,119,647,68,135,731,719,13,78,0,100,0,0,0,1259
407502,99037,Unincorporated County - Valinda,3,894,200,148,341,1814,176,453,2055,1971,269,33,2,460,0,8,17,3237
407601,40340,La Puente city,3,1045,209,164,368,2078,218,411,2278,2215,168,49,13,456,5,5,30,3767
532304,82422,Vernon city,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407602,40340,La Puente city,3,927,191,136,346,1860,186,482,2084,2044,253,38,8,306,2,1,20,3500
407701,40340,La Puente city,3,1309,259,173,460,2506,228,565,2808,2692,120,69,6,503,3,10,30,4759
407702,40340,La Puente city,3,1358,276,173,527,3044,354,784,3185,3331,451,127,10,857,8,4,35,5024
407801,99037,Unincorporated County - Valinda,3,1033,246,190,435,2237,281,638,2478,2582,296,74,15,775,11,16,24,3849
407802,36490,Industry city,3,17,16,12,25,97,6,19,104,88,91,0,0,0,0,0,2,99
407802,99037,Unincorporated County - Valinda,3,776,193,127,298,1639,184,425,1824,1818,234,93,7,325,5,8,31,2939
407900,84200,West Covina city,3,329,84,68,151,965,147,347,998,1093,156,104,0,755,7,1,32,1036
407900,99037,Unincorporated County - Valinda,3,956,196,133,347,1980,240,487,2170,2169,276,85,3,596,7,1,59,3312
408003,84200,West Covina city,3,412,78,66,167,1191,141,477,1216,1316,245,182,6,1048,1,4,51,995
408003,99037,Unincorporated County - Valinda,3,620,133,111,246,1222,146,258,1374,1362,242,30,2,226,11,2,15,2208
408004,84200,West Covina city,3,516,74,60,138,1211,137,335,1174,1297,275,113,4,861,0,0,53,1165
408005,84200,West Covina city,3,913,196,133,375,2419,339,820,2497,2698,936,246,2,1877,6,13,140,1975
408006,84200,West Covina city,3,831,188,119,333,1969,221,471,1982,2150,201,239,7,1772,8,11,88,1806
408133,84200,West Covina city,3,1243,229,160,421,2775,277,751,2874,2982,341,216,22,2226,7,12,120,2912
408133,99037,Unincorporated County - San Jose Hills,3,0,0,0,0,4,1,9,8,6,2,0,0,4,0,0,0,8
408134,84200,West Covina city,3,364,93,84,181,1338,208,550,1390,1428,206,220,1,1449,0,1,77,864
408135,84200,West Covina city,3,837,158,105,314,2040,289,661,2111,2293,247,198,15,2257,2,8,93,1584
408136,84200,West Covina city,3,697,166,130,307,1765,219,621,1928,1977,467,108,4,1135,16,21,108,2046
408137,84200,West Covina city,3,673,123,75,222,1636,162,339,1550,1680,321,192,10,1356,2,8,61,1280
408137,99037,Unincorporated County - San Jose Hills,3,208,46,45,89,571,97,209,616,649,87,90,0,546,0,6,14,522
408138,99037,Unincorporated County - San Jose Hills,3,1402,265,208,512,2592,236,635,2917,2933,353,68,5,256,1,14,27,5126
408139,99037,Unincorporated County - San Jose Hills,3,1103,237,148,388,2013,196,400,2246,2239,108,1,3,117,5,1,6,4244
408140,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408140,99037,Unincorporated County - San Jose Hills,3,907,198,128,356,1774,172,389,1999,1925,130,29,5,238,0,6,13,3503
408141,84200,West Covina city,3,117,30,17,48,283,32,51,281,297,37,36,0,144,0,1,3,357
408141,99037,Unincorporated County - San Jose Hills,3,1116,257,160,414,2167,232,553,2493,2406,150,44,9,557,16,9,19,4095
408202,36490,Industry city,3,9,7,6,15,83,12,15,68,79,45,0,0,10,0,0,2,90
408202,99037,Unincorporated County - Avocado Heights,3,336,81,61,154,643,65,121,743,718,62,6,2,91,0,8,3,1289
408202,99037,Unincorporated County - Hacienda Heights,3,5,0,0,6,9,0,0,12,8,0,0,0,0,0,0,0,20
408202,99037,Unincorporated County - North Whittier,3,113,27,21,53,205,20,26,237,228,3,0,0,12,0,0,0,450
408211,36490,Industry city,3,8,0,2,2,12,0,8,15,17,14,0,0,16,0,0,0,2
408211,99037,Unincorporated County - Rowland Heights,3,950,208,132,477,2967,412,936,2994,3088,448,72,9,3329,23,0,87,2114
408211,99037,Unincorporated County - San Jose Hills,3,14,3,4,9,52,4,9,43,52,0,0,0,68,0,0,0,27
408212,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408212,99037,Unincorporated County - Rowland Heights,3,733,189,102,326,2106,318,904,2225,2453,546,82,5,2617,10,1,78,1339
408301,36490,Industry city,3,13,2,0,6,16,0,0,27,10,0,0,0,4,0,0,0,33
408301,99037,Unincorporated County - Avocado Heights,3,1185,230,160,451,2381,266,618,2651,2640,241,29,2,453,7,9,12,4538
408302,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408302,99037,Unincorporated County - North Whittier,3,766,154,83,226,1530,168,473,1706,1694,267,28,4,349,0,0,41,2711
408302,99037,Unincorporated County - Pellissier Village,3,137,28,15,42,267,27,64,285,295,19,0,0,41,0,0,1,519
408302,99037,Unincorporated County - Whittier Narrows,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408303,99037,Unincorporated County - North Whittier,3,767,168,126,282,1770,230,695,1961,2077,457,48,8,366,1,13,24,3121
408401,99037,Unincorporated County - Hacienda Heights,3,777,199,129,353,1943,272,695,2183,2185,398,67,3,855,3,5,26,3011
408402,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408402,99037,Unincorporated County - Hacienda Heights,3,839,267,157,423,2437,424,1166,2822,2891,1112,66,7,1214,6,19,73,3216
408501,99037,Unincorporated County - Hacienda Heights,3,717,166,117,300,1539,172,449,1716,1744,219,25,3,488,2,5,44,2674
408503,99037,Unincorporated County - Hacienda Heights,3,922,243,154,470,2694,473,1397,3104,3249,1204,93,0,2583,2,5,77,2389
408504,99037,Unincorporated County - Hacienda Heights,3,1043,219,170,446,2690,280,755,2767,2836,640,48,7,1812,20,4,65,3007
408505,99037,Unincorporated County - Hacienda Heights,3,420,116,77,244,1161,185,557,1371,1389,449,44,3,967,4,3,33,1257
408623,99037,Unincorporated County - Hacienda Heights,3,449,113,69,227,1432,213,660,1498,1665,378,76,1,1550,13,12,71,1062
408624,99037,Unincorporated County - Hacienda Heights,3,454,93,87,251,1498,278,709,1627,1743,412,55,2,1955,16,1,38,891
408625,99037,Unincorporated County - Hacienda Heights,3,589,172,145,329,1847,275,872,2054,2175,769,33,1,1913,4,5,64,1440
408626,99037,Unincorporated County - Rowland Heights,3,688,132,72,258,2145,318,869,2184,2298,293,68,2,2943,0,3,73,1100
408627,99037,Unincorporated County - Rowland Heights,3,395,119,60,203,1363,274,775,1555,1634,425,54,0,1877,2,3,58,770
408628,39304,La Habra Heights city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408628,99037,Unincorporated County - Hacienda Heights,3,638,157,99,327,2209,440,1215,2389,2696,480,52,0,3477,3,3,102,968
408629,99037,Unincorporated County - Hacienda Heights,3,440,117,82,198,1333,213,673,1433,1623,563,23,1,1719,0,4,56,690
408630,99037,Unincorporated County - Hacienda Heights,3,566,103,87,205,1146,117,285,1221,1288,218,12,12,383,3,8,33,1840
408631,99037,Unincorporated County - Hacienda Heights,3,938,234,153,408,2486,323,773,2592,2723,585,66,22,1634,1,6,60,2941
408703,19192,Diamond Bar city,3,52,36,23,59,250,40,63,261,262,36,0,0,468,0,0,3,16
408703,39304,La Habra Heights city,3,27,5,5,16,125,30,69,134,143,143,8,0,60,4,0,2,60
408703,99037,Unincorporated County - Rowland Heights,3,867,248,166,400,2651,505,993,2831,2999,433,41,2,4812,0,6,94,442
408704,99037,Unincorporated County - Rowland Heights,3,384,95,76,207,1328,238,854,1499,1683,322,48,1,1852,16,4,65,874
408705,99037,Unincorporated County - Rowland Heights,3,793,231,147,516,2555,398,994,2766,2868,723,79,9,3410,2,3,81,1327
408706,99037,Unincorporated County - Rowland Heights,3,219,62,48,123,765,168,366,860,891,250,9,0,1180,5,2,35,270
408722,99037,Unincorporated County - Rowland Heights,3,683,166,127,290,2181,331,802,2205,2375,567,43,8,2653,15,6,80,1208
408723,99037,Unincorporated County - Rowland Heights,3,437,114,83,223,1425,230,464,1483,1493,320,26,2,1648,0,1,54,925
408724,99037,Unincorporated County - Rowland Heights,3,1376,257,155,460,3005,226,349,3039,2789,222,109,1,2210,10,0,96,3180
408800,58072,Pomona city,3,997,158,123,280,2014,145,302,2086,1933,443,270,6,393,3,3,47,2854
430002,19990,Duarte city,3,1289,282,192,464,3272,519,1280,3447,3851,1896,596,17,1484,9,16,169,3111
430003,19990,Duarte city,3,780,151,113,280,2078,399,1000,2301,2500,1992,273,7,934,12,29,211,1343
430101,19990,Duarte city,3,796,191,121,331,1986,307,1130,2231,2631,1083,383,24,700,2,20,105,2545
430102,19990,Duarte city,3,1139,220,180,433,2359,244,630,2576,2629,550,223,15,401,1,5,63,3947
430200,07946,Bradbury city,3,142,37,18,72,469,107,279,543,581,549,20,0,291,0,2,30,232
430200,99037,Unincorporated County - Bradbury,3,0,0,0,0,4,0,119,22,101,120,1,0,0,0,0,1,1
430301,48648,Monrovia city,3,696,167,107,264,1780,381,916,2111,2200,2979,60,11,327,6,8,155,765
430302,48648,Monrovia city,3,1010,224,129,332,2738,400,886,2690,3029,3441,189,11,457,10,13,204,1394
430400,02462,Arcadia city,3,705,244,150,343,1870,350,809,2163,2308,1478,38,4,2383,1,3,111,453
430501,71806,Sierra Madre city,3,595,168,100,207,1721,383,981,2015,2140,3011,65,8,329,0,15,123,604
430502,71806,Sierra Madre city,3,1113,219,140,331,2997,573,1444,3162,3655,4705,143,19,537,8,31,252,1122
430600,02462,Arcadia city,3,614,199,174,341,1766,365,969,2114,2314,1522,46,2,2258,1,3,119,477
430701,02462,Arcadia city,3,802,241,179,445,2222,363,1026,2525,2753,1670,73,8,2532,0,17,156,822
920326,69088,Santa Clarita city,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430721,02462,Arcadia city,3,577,149,98,256,1817,319,734,2066,1884,945,57,7,1960,2,8,72,899
430723,02462,Arcadia city,3,745,178,109,314,2113,272,601,2001,2331,903,82,8,2483,1,27,88,740
430724,02462,Arcadia city,3,840,175,127,311,2475,289,742,2316,2643,884,89,4,3322,0,12,105,543
430801,02462,Arcadia city,3,1042,321,208,567,3386,407,746,3161,3516,895,99,5,4602,4,3,131,938
430802,02462,Arcadia city,3,620,201,137,328,1806,313,818,2063,2160,955,14,4,2740,0,7,103,400
430803,02462,Arcadia city,3,806,213,171,382,2346,435,1117,2627,2843,1197,32,30,3556,3,6,99,547
430901,48648,Monrovia city,3,997,184,114,336,2268,236,483,2188,2430,1211,348,8,575,8,11,153,2304
430902,48648,Monrovia city,3,1017,154,115,330,2357,304,629,2325,2581,1369,243,9,1113,4,16,126,2026
431001,48648,Monrovia city,3,1545,262,172,495,3746,395,844,3627,3832,2736,466,23,623,24,10,229,3348
431002,48648,Monrovia city,3,554,112,69,203,1322,249,684,1526,1667,1629,156,5,388,2,11,122,880
431100,48648,Monrovia city,3,1387,278,201,513,2924,353,709,3122,3243,871,841,16,573,32,24,131,3877
431100,99037,Unincorporated County - Monrovia,3,87,28,20,39,224,29,64,250,241,85,33,1,38,0,0,15,319
431200,48648,Monrovia city,3,25,6,3,10,75,9,7,73,62,35,7,0,47,0,2,4,40
431200,99037,Unincorporated County - Duarte,3,1088,210,151,413,2089,217,436,2296,2308,255,412,0,126,0,9,46,3756
431200,99037,Unincorporated County - Monrovia,3,354,65,50,134,767,96,163,820,809,338,15,3,213,0,0,2,1058
431300,02462,Arcadia city,3,43,16,10,28,154,34,77,183,179,115,4,0,168,0,5,6,64
431300,48648,Monrovia city,3,136,21,23,32,333,37,58,302,338,167,42,3,131,0,4,10,283
431300,99037,Unincorporated County - Monrovia,3,275,69,53,149,792,139,259,855,881,850,34,0,252,1,2,41,556
431400,48648,Monrovia city,3,16,7,3,3,63,8,21,48,73,41,11,0,39,0,0,6,24
431400,99037,Unincorporated County - Arcadia,3,822,115,76,207,1846,276,744,1966,2120,1170,44,13,1672,3,7,108,1069
431400,99037,Unincorporated County - Monrovia,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431501,22230,El Monte city,3,24,10,1,8,128,33,341,236,309,285,13,0,35,0,0,4,208
431501,78148,Temple City city,3,603,133,87,197,1747,254,643,1750,1914,724,41,5,1641,3,8,73,1169
431502,02462,Arcadia city,3,19,3,4,15,104,22,26,105,88,43,11,0,63,0,0,1,75
431502,22230,El Monte city,3,134,20,14,24,211,20,13,219,217,8,0,0,58,2,0,2,366
431502,78148,Temple City city,3,3,1,0,0,13,3,12,14,18,2,1,0,19,0,0,0,10
431502,99037,Unincorporated County - Arcadia,3,622,153,91,221,1731,285,730,1830,2003,1124,28,3,1552,4,3,77,1042
431600,02462,Arcadia city,3,549,158,127,309,1692,310,865,1917,2093,752,20,1,2760,2,6,72,397
431700,02462,Arcadia city,3,904,269,169,460,2733,538,1353,3020,3406,1141,43,3,4765,0,3,120,351
431800,02462,Arcadia city,3,297,79,42,120,851,98,416,819,1084,391,41,1,1085,0,1,35,349
431800,78148,Temple City city,3,272,83,50,159,719,126,315,817,907,436,4,0,995,4,0,24,261
431800,99037,Unincorporated County - Northeast San Gabriel,3,284,96,50,133,923,167,464,1006,1111,470,17,7,1300,0,1,53,269
431900,02462,Arcadia city,3,41,11,7,25,129,26,56,146,149,19,7,0,202,1,6,4,56
431900,78148,Temple City city,3,560,154,108,267,1709,283,583,1716,1948,863,24,2,2097,1,1,58,618
432000,78148,Temple City city,3,1120,304,228,552,3563,594,1724,3764,4321,1840,71,10,4664,8,6,138,1348
432101,22230,El Monte city,3,9,1,2,7,20,3,3,21,24,5,1,0,7,1,0,0,31
432101,78148,Temple City city,3,750,147,95,235,1998,339,764,2113,2215,887,31,7,2381,0,2,70,950
432102,22230,El Monte city,3,14,2,3,7,50,4,9,41,48,6,1,0,33,0,0,0,49
432102,78148,Temple City city,3,887,248,162,421,2497,434,1002,2762,2889,1137,23,3,3227,3,0,126,1132
432201,62896,Rosemead city,3,664,128,96,294,1965,295,824,2038,2228,368,29,11,2776,3,7,36,1036
432202,62896,Rosemead city,3,727,159,128,325,2040,263,741,2138,2245,339,25,7,2491,2,10,54,1455
432300,22230,El Monte city,3,745,168,113,263,1872,250,587,1964,2034,396,17,5,1450,15,6,49,2060
432401,22230,El Monte city,3,753,157,115,272,1731,218,496,1877,1865,205,16,13,1518,10,8,16,1956
432402,22230,El Monte city,3,1445,267,180,511,2798,321,777,3205,3094,404,46,11,1976,1,15,47,3799
432500,02462,Arcadia city,3,3,0,0,0,9,3,0,8,7,0,0,0,4,0,0,0,11
432500,22230,El Monte city,3,1524,324,221,537,3570,489,1235,3891,4009,911,63,7,2493,8,6,51,4361
432601,22230,El Monte city,3,1393,295,182,499,3056,331,795,3286,3265,335,32,7,2254,15,12,43,3853
432602,22230,El Monte city,3,891,191,142,324,2125,289,654,2316,2300,292,19,7,1814,0,2,35,2447
432700,22230,El Monte city,3,1131,240,159,463,2336,278,582,2542,2647,148,13,14,1056,1,0,17,3940
432801,22230,El Monte city,3,447,100,53,160,926,126,697,1225,1284,89,2,8,817,0,0,7,1586
432802,22230,El Monte city,3,1580,232,176,484,2755,267,410,3059,2845,177,45,2,1175,1,1,15,4488
432901,62896,Rosemead city,3,792,170,140,315,2206,278,652,2213,2340,209,24,0,2913,0,2,29,1376
432902,22230,El Monte city,3,0,0,0,0,11,9,66,33,53,14,2,0,41,0,0,1,28
432902,62896,Rosemead city,3,641,137,109,253,1623,207,575,1753,1792,240,11,3,1854,2,5,26,1404
433101,22230,El Monte city,3,446,76,51,150,1100,158,381,1165,1197,129,4,4,1060,0,1,5,1159
433101,72996,South El Monte city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433102,22230,El Monte city,3,1083,201,148,334,2225,233,472,2348,2348,104,6,2,1903,4,3,28,2646
433102,72996,South El Monte city,3,93,26,17,40,174,16,26,193,199,14,0,1,25,0,5,1,346
433102,99037,Unincorporated County - El Monte,3,44,9,3,10,76,4,6,86,66,0,0,0,2,0,0,0,150
433200,22230,El Monte city,3,1378,295,160,481,2714,309,709,3009,3037,263,22,9,1461,2,1,32,4256
433302,22230,El Monte city,3,476,94,57,126,750,58,146,879,828,50,4,4,219,0,0,6,1424
433302,36490,Industry city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433304,22230,El Monte city,3,1104,192,125,374,2165,218,562,2343,2397,153,63,6,1397,5,9,21,3086
433305,22230,El Monte city,3,1286,256,162,429,2205,179,406,2433,2490,137,31,5,952,3,2,15,3778
433306,22230,El Monte city,3,791,151,115,284,1507,174,343,1675,1690,67,27,3,1034,2,0,24,2208
433307,22230,El Monte city,3,848,181,121,304,1556,183,348,1741,1800,109,12,4,1096,1,4,27,2288
433401,22230,El Monte city,3,508,102,62,168,1016,100,234,1119,1071,50,2,0,526,3,1,10,1598
433401,72996,South El Monte city,3,398,55,48,109,627,59,114,730,680,24,2,3,270,0,2,4,1105
433402,22230,El Monte city,3,1206,233,164,377,2077,178,349,2310,2274,83,4,0,937,0,32,5,3523
433402,72996,South El Monte city,3,80,7,5,20,99,9,9,103,126,1,0,0,29,0,0,0,199
433403,22230,El Monte city,3,1189,235,152,392,2159,211,373,2388,2323,112,10,5,707,0,1,9,3867
433501,72996,South El Monte city,3,560,103,73,179,897,88,187,1070,1017,82,1,1,153,0,10,3,1837
433501,99037,Unincorporated County - Whittier Narrows,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433503,72996,South El Monte city,3,780,140,116,256,1504,145,293,1644,1590,66,6,1,641,0,1,6,2513
433504,22230,El Monte city,3,687,127,109,251,1303,115,275,1437,1430,84,8,1,590,1,17,3,2163
433504,72996,South El Monte city,3,526,114,67,157,892,73,145,992,982,39,3,0,219,0,4,3,1706
433601,62896,Rosemead city,3,888,186,132,328,2215,331,892,2449,2523,196,16,3,3138,2,3,22,1592
433602,62896,Rosemead city,3,518,134,75,204,1337,177,497,1431,1511,106,3,0,1711,1,1,18,1102
433700,72996,South El Monte city,3,764,150,102,247,1477,160,399,1650,1649,130,7,0,287,6,2,13,2854
433700,99037,Unincorporated County - Whittier Narrows,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433801,22230,El Monte city,3,807,138,98,208,1125,67,130,1283,1290,34,3,2,141,1,2,5,2385
433801,72996,South El Monte city,3,937,194,130,336,1705,181,310,1911,1882,124,6,5,260,1,9,14,3374
433802,56924,Pico Rivera city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433802,72996,South El Monte city,3,576,121,77,245,1214,156,417,1377,1429,114,2,2,380,0,3,17,2288
433802,85292,Whittier city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433802,99037,Unincorporated County - Whittier Narrows,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433901,22230,El Monte city,3,1458,279,201,479,2537,216,417,2804,2783,112,26,3,1157,3,8,41,4237
433902,22230,El Monte city,3,817,171,114,335,1692,163,437,1878,1851,160,5,4,355,1,6,7,3191
433902,72996,South El Monte city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434001,22230,El Monte city,3,1027,192,141,389,1972,201,426,2201,2147,127,17,2,427,5,0,12,3758
434003,22230,El Monte city,3,959,180,136,347,1678,189,358,1965,1882,128,10,4,384,1,2,14,3304
434003,72996,South El Monte city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434003,99037,Unincorporated County - South El Monte,3,104,24,17,51,189,17,39,233,208,47,0,0,30,0,0,1,363
