score,subject1,subject2,subjects
-0.045,Chemistry and Biochemistry,Philosophy,Chemistry and BiochemistryPhilosophy
0.597,Chemistry and Biochemistry,Program in Computing,Chemistry and BiochemistryProgram in Computing
0.775,Chemistry and Biochemistry,Physics,Chemistry and BiochemistryPhysics
0.101,Chemistry and Biochemistry,Psychology,Chemistry and BiochemistryPsychology
0.603,Chemistry and Biochemistry,Physiological Science,Chemistry and BiochemistryPhysiological Science
-0.254,Chemistry and Biochemistry,"Religion, Study of","Chemistry and BiochemistryReligion, Study of"
-0.182,Chemistry and Biochemistry,Scandinavian,Chemistry and BiochemistryScandinavian
0.05,Chemistry and Biochemistry,Society and Genetics,Chemistry and BiochemistrySociety and Genetics
-0.141,Chemistry and Biochemistry,Sociology,Chemistry and BiochemistrySociology
-0.072,Chemistry and Biochemistry,Spanish,Chemistry and BiochemistrySpanish
0.454,Chemistry and Biochemistry,Statistics,Chemistry and BiochemistryStatistics
-0.085,Chemistry and Biochemistry,Theater,Chemistry and BiochemistryTheater
-0.213,Chemistry and Biochemistry,World Arts and Cultures,Chemistry and BiochemistryWorld Arts and Cultures
0.463,Comparative Literature,Chicana and Chicano Studies,Comparative LiteratureChicana and Chicano Studies
0.607,Comparative Literature,Chinese,Comparative LiteratureChinese
-0.118,Comparative Literature,Computer Science,Comparative LiteratureComputer Science
-0.21,Comparative Literature,Civil and Environmental Engineering,Comparative LiteratureCivil and Environmental Engineering
0.688,Comparative Literature,Classics,Comparative LiteratureClassics
0.412,Comparative Literature,Dance,Comparative LiteratureDance
0.265,Comparative Literature,Design / Media Arts,Comparative LiteratureDesign / Media Arts
-0.21,Comparative Literature,"Earth, Planetary, and Space Sciences","Comparative LiteratureEarth, Planetary, and Space Sciences"
0.796,Comparative Literature,English,Comparative LiteratureEnglish
0.432,Comparative Literature,English as A Second Language,Comparative LiteratureEnglish as A Second Language
-0.192,Comparative Literature,Ecology and Evolutionary Biology,Comparative LiteratureEcology and Evolutionary Biology
0.405,Comparative Literature,English Composition,Comparative LiteratureEnglish Composition
-0.059,Comparative Literature,Economics,Comparative LiteratureEconomics
-0.119,Comparative Literature,Environment,Comparative LiteratureEnvironment
0.092,Comparative Literature,Education,Comparative LiteratureEducation
-0.285,Comparative Literature,Electrical Engineering,Comparative LiteratureElectrical Engineering
-0.204,Comparative Literature,Engineering,Comparative LiteratureEngineering
0.315,Comparative Literature,Ethnomusicology,Comparative LiteratureEthnomusicology
0.795,Comparative Literature,French,Comparative LiteratureFrench
0.149,Comparative Literature,Film and Television,Comparative LiteratureFilm and Television
0.524,Comparative Literature,Gender Studies,Comparative LiteratureGender Studies
0.346,Comparative Literature,General Education Clusters,Comparative LiteratureGeneral Education Clusters
0.225,Comparative Literature,Global Health,Comparative LiteratureGlobal Health
-0.032,Comparative Literature,Geography,Comparative LiteratureGeography
0.8,Comparative Literature,German,Comparative LiteratureGerman
0.558,Comparative Literature,Honors Collegium,Comparative LiteratureHonors Collegium
0.441,Comparative Literature,History,Comparative LiteratureHistory
0.816,Comparative Literature,Italian,Comparative LiteratureItalian
0.636,Comparative Literature,Japanese,Comparative LiteratureJapanese
0.475,Comparative Literature,Korean,Comparative LiteratureKorean
-0.153,Comparative Literature,Life Sciences,Comparative LiteratureLife Sciences
0.355,Comparative Literature,Linguistics,Comparative LiteratureLinguistics
-0.094,Comparative Literature,Management,Comparative LiteratureManagement
-0.132,Comparative Literature,Materials Science and Engineering,Comparative LiteratureMaterials Science and Engineering
-0.096,Comparative Literature,Mathematics,Comparative LiteratureMathematics
-0.211,Comparative Literature,Mechanical and Aerospace Engineering,Comparative LiteratureMechanical and Aerospace Engineering
-0.123,Comparative Literature,"Molecular, Cell, and Developmental Biology","Comparative LiteratureMolecular, Cell, and Developmental Biology"
0.35,Comparative Literature,Music,Comparative LiteratureMusic
-0.05,Comparative Literature,"Microbiology, Immunology, and Molecular Genetics","Comparative LiteratureMicrobiology, Immunology, and Molecular Genetics"
0.359,Comparative Literature,Music History,Comparative LiteratureMusic History
-0.145,Comparative Literature,Neuroscience,Comparative LiteratureNeuroscience
-0.116,Comparative Literature,Nursing,Comparative LiteratureNursing
0.216,Comparative Literature,Political Science,Comparative LiteraturePolitical Science
0.534,Comparative Literature,Philosophy,Comparative LiteraturePhilosophy
-0.047,Comparative Literature,Program in Computing,Comparative LiteratureProgram in Computing
-0.168,Comparative Literature,Physics,Comparative LiteraturePhysics
-0.075,Comparative Literature,Psychology,Comparative LiteraturePsychology
-0.206,Comparative Literature,Physiological Science,Comparative LiteraturePhysiological Science
0.61,Comparative Literature,"Religion, Study of","Comparative LiteratureReligion, Study of"
0.777,Comparative Literature,Scandinavian,Comparative LiteratureScandinavian
0.191,Comparative Literature,Society and Genetics,Comparative LiteratureSociety and Genetics
0.245,Comparative Literature,Sociology,Comparative LiteratureSociology
0.66,Comparative Literature,Spanish,Comparative LiteratureSpanish
-0.133,Comparative Literature,Statistics,Comparative LiteratureStatistics
0.143,Comparative Literature,Theater,Comparative LiteratureTheater
0.475,Comparative Literature,World Arts and Cultures,Comparative LiteratureWorld Arts and Cultures
0.264,Chicana and Chicano Studies,Chinese,Chicana and Chicano StudiesChinese
-0.192,Chicana and Chicano Studies,Computer Science,Chicana and Chicano StudiesComputer Science
-0.239,Chicana and Chicano Studies,Civil and Environmental Engineering,Chicana and Chicano StudiesCivil and Environmental Engineering
0.405,Chicana and Chicano Studies,Classics,Chicana and Chicano StudiesClassics
0.545,Chicana and Chicano Studies,Dance,Chicana and Chicano StudiesDance
0.277,Chicana and Chicano Studies,Design / Media Arts,Chicana and Chicano StudiesDesign / Media Arts
-0.308,Chicana and Chicano Studies,"Earth, Planetary, and Space Sciences","Chicana and Chicano StudiesEarth, Planetary, and Space Sciences"
0.448,Chicana and Chicano Studies,English,Chicana and Chicano StudiesEnglish
0.419,Chicana and Chicano Studies,English as A Second Language,Chicana and Chicano StudiesEnglish as A Second Language
-0.209,Chicana and Chicano Studies,Ecology and Evolutionary Biology,Chicana and Chicano StudiesEcology and Evolutionary Biology
0.448,Chicana and Chicano Studies,English Composition,Chicana and Chicano StudiesEnglish Composition
0.066,Chicana and Chicano Studies,Economics,Chicana and Chicano StudiesEconomics
0.132,Chicana and Chicano Studies,Environment,Chicana and Chicano StudiesEnvironment
0.596,Chicana and Chicano Studies,Education,Chicana and Chicano StudiesEducation
-0.268,Chicana and Chicano Studies,Electrical Engineering,Chicana and Chicano StudiesElectrical Engineering
-0.031,Chicana and Chicano Studies,Engineering,Chicana and Chicano StudiesEngineering
0.28,Chicana and Chicano Studies,Ethnomusicology,Chicana and Chicano StudiesEthnomusicology
0.426,Chicana and Chicano Studies,French,Chicana and Chicano StudiesFrench
0.201,Chicana and Chicano Studies,Film and Television,Chicana and Chicano StudiesFilm and Television
0.776,Chicana and Chicano Studies,Gender Studies,Chicana and Chicano StudiesGender Studies
0.536,Chicana and Chicano Studies,General Education Clusters,Chicana and Chicano StudiesGeneral Education Clusters
0.469,Chicana and Chicano Studies,Global Health,Chicana and Chicano StudiesGlobal Health
0.187,Chicana and Chicano Studies,Geography,Chicana and Chicano StudiesGeography
0.41,Chicana and Chicano Studies,German,Chicana and Chicano StudiesGerman
0.594,Chicana and Chicano Studies,Honors Collegium,Chicana and Chicano StudiesHonors Collegium
0.431,Chicana and Chicano Studies,History,Chicana and Chicano StudiesHistory
0.37,Chicana and Chicano Studies,Italian,Chicana and Chicano StudiesItalian
0.234,Chicana and Chicano Studies,Japanese,Chicana and Chicano StudiesJapanese
0.196,Chicana and Chicano Studies,Korean,Chicana and Chicano StudiesKorean
-0.026,Chicana and Chicano Studies,Life Sciences,Chicana and Chicano StudiesLife Sciences
0.168,Chicana and Chicano Studies,Linguistics,Chicana and Chicano StudiesLinguistics
0.086,Chicana and Chicano Studies,Management,Chicana and Chicano StudiesManagement
-0.227,Chicana and Chicano Studies,Materials Science and Engineering,Chicana and Chicano StudiesMaterials Science and Engineering
-0.235,Chicana and Chicano Studies,Mathematics,Chicana and Chicano StudiesMathematics
-0.191,Chicana and Chicano Studies,Mechanical and Aerospace Engineering,Chicana and Chicano StudiesMechanical and Aerospace Engineering
-0.164,Chicana and Chicano Studies,"Molecular, Cell, and Developmental Biology","Chicana and Chicano StudiesMolecular, Cell, and Developmental Biology"
0.186,Chicana and Chicano Studies,Music,Chicana and Chicano StudiesMusic
-0.07,Chicana and Chicano Studies,"Microbiology, Immunology, and Molecular Genetics","Chicana and Chicano StudiesMicrobiology, Immunology, and Molecular Genetics"
0.289,Chicana and Chicano Studies,Music History,Chicana and Chicano StudiesMusic History
-0.096,Chicana and Chicano Studies,Neuroscience,Chicana and Chicano StudiesNeuroscience
0.158,Chicana and Chicano Studies,Nursing,Chicana and Chicano StudiesNursing
0.393,Chicana and Chicano Studies,Political Science,Chicana and Chicano StudiesPolitical Science
0.127,Chicana and Chicano Studies,Philosophy,Chicana and Chicano StudiesPhilosophy
-0.08,Chicana and Chicano Studies,Program in Computing,Chicana and Chicano StudiesProgram in Computing
-0.329,Chicana and Chicano Studies,Physics,Chicana and Chicano StudiesPhysics
0.169,Chicana and Chicano Studies,Psychology,Chicana and Chicano StudiesPsychology
-0.172,Chicana and Chicano Studies,Physiological Science,Chicana and Chicano StudiesPhysiological Science
0.444,Chicana and Chicano Studies,"Religion, Study of","Chicana and Chicano StudiesReligion, Study of"
0.369,Chicana and Chicano Studies,Scandinavian,Chicana and Chicano StudiesScandinavian
0.408,Chicana and Chicano Studies,Society and Genetics,Chicana and Chicano StudiesSociety and Genetics
0.611,Chicana and Chicano Studies,Sociology,Chicana and Chicano StudiesSociology
0.441,Chicana and Chicano Studies,Spanish,Chicana and Chicano StudiesSpanish
-0.106,Chicana and Chicano Studies,Statistics,Chicana and Chicano StudiesStatistics
0.219,Chicana and Chicano Studies,Theater,Chicana and Chicano StudiesTheater
0.563,Chicana and Chicano Studies,World Arts and Cultures,Chicana and Chicano StudiesWorld Arts and Cultures
-0.187,Chinese,Computer Science,ChineseComputer Science
-0.31,Chinese,Civil and Environmental Engineering,ChineseCivil and Environmental Engineering
0.543,Chinese,Classics,ChineseClassics
0.323,Chinese,Dance,ChineseDance
0.346,Chinese,Design / Media Arts,ChineseDesign / Media Arts
-0.198,Chinese,"Earth, Planetary, and Space Sciences","ChineseEarth, Planetary, and Space Sciences"
0.486,Chinese,English,ChineseEnglish
0.432,Chinese,English as A Second Language,ChineseEnglish as A Second Language
0.074,Chinese,Ecology and Evolutionary Biology,ChineseEcology and Evolutionary Biology
0.412,Chinese,English Composition,ChineseEnglish Composition
0.054,Chinese,Economics,ChineseEconomics
-0.031,Chinese,Environment,ChineseEnvironment
0.076,Chinese,Education,ChineseEducation
-0.365,Chinese,Electrical Engineering,ChineseElectrical Engineering
-0.044,Chinese,Engineering,ChineseEngineering
0.298,Chinese,Ethnomusicology,ChineseEthnomusicology
0.524,Chinese,French,ChineseFrench
0.245,Chinese,Film and Television,ChineseFilm and Television
0.24,Chinese,Gender Studies,ChineseGender Studies
0.261,Chinese,General Education Clusters,ChineseGeneral Education Clusters
0.168,Chinese,Global Health,ChineseGlobal Health
0.041,Chinese,Geography,ChineseGeography
0.5,Chinese,German,ChineseGerman
0.328,Chinese,Honors Collegium,ChineseHonors Collegium
0.344,Chinese,History,ChineseHistory
0.552,Chinese,Italian,ChineseItalian
0.814,Chinese,Japanese,ChineseJapanese
0.778,Chinese,Korean,ChineseKorean
0.036,Chinese,Life Sciences,ChineseLife Sciences
0.249,Chinese,Linguistics,ChineseLinguistics
0.019,Chinese,Management,ChineseManagement
-0.115,Chinese,Materials Science and Engineering,ChineseMaterials Science and Engineering
-0.211,Chinese,Mathematics,ChineseMathematics
-0.313,Chinese,Mechanical and Aerospace Engineering,ChineseMechanical and Aerospace Engineering
-0.003,Chinese,"Molecular, Cell, and Developmental Biology","ChineseMolecular, Cell, and Developmental Biology"
0.367,Chinese,Music,ChineseMusic
-0.017,Chinese,"Microbiology, Immunology, and Molecular Genetics","ChineseMicrobiology, Immunology, and Molecular Genetics"
0.278,Chinese,Music History,ChineseMusic History
0.018,Chinese,Neuroscience,ChineseNeuroscience
-0.161,Chinese,Nursing,ChineseNursing
0.097,Chinese,Political Science,ChinesePolitical Science
0.299,Chinese,Philosophy,ChinesePhilosophy
-0.09,Chinese,Program in Computing,ChineseProgram in Computing
-0.179,Chinese,Physics,ChinesePhysics
-0.213,Chinese,Psychology,ChinesePsychology
-0.058,Chinese,Physiological Science,ChinesePhysiological Science
0.589,Chinese,"Religion, Study of","ChineseReligion, Study of"
0.463,Chinese,Scandinavian,ChineseScandinavian
0.075,Chinese,Society and Genetics,ChineseSociety and Genetics
0.147,Chinese,Sociology,ChineseSociology
0.581,Chinese,Spanish,ChineseSpanish
-0.154,Chinese,Statistics,ChineseStatistics
0.147,Chinese,Theater,ChineseTheater
0.289,Chinese,World Arts and Cultures,ChineseWorld Arts and Cultures
0.546,Computer Science,Civil and Environmental Engineering,Computer ScienceCivil and Environmental Engineering
-0.11,Computer Science,Classics,Computer ScienceClassics
-0.002,Computer Science,Dance,Computer ScienceDance
0.103,Computer Science,Design / Media Arts,Computer ScienceDesign / Media Arts
0.296,Computer Science,"Earth, Planetary, and Space Sciences","Computer ScienceEarth, Planetary, and Space Sciences"
-0.188,Computer Science,English,Computer ScienceEnglish
0.112,Computer Science,English as A Second Language,Computer ScienceEnglish as A Second Language
0.192,Computer Science,Ecology and Evolutionary Biology,Computer ScienceEcology and Evolutionary Biology
-0.069,Computer Science,English Composition,Computer ScienceEnglish Composition
0.241,Computer Science,Economics,Computer ScienceEconomics
0.13,Computer Science,Environment,Computer ScienceEnvironment
0.101,Computer Science,Education,Computer ScienceEducation
0.74,Computer Science,Electrical Engineering,Computer ScienceElectrical Engineering
0.576,Computer Science,Engineering,Computer ScienceEngineering
-0.119,Computer Science,Ethnomusicology,Computer ScienceEthnomusicology
-0.244,Computer Science,French,Computer ScienceFrench
0.033,Computer Science,Film and Television,Computer ScienceFilm and Television
-0.227,Computer Science,Gender Studies,Computer ScienceGender Studies
-0.191,Computer Science,General Education Clusters,Computer ScienceGeneral Education Clusters
-0.006,Computer Science,Global Health,Computer ScienceGlobal Health
-0.053,Computer Science,Geography,Computer ScienceGeography
-0.137,Computer Science,German,Computer ScienceGerman
-0.067,Computer Science,Honors Collegium,Computer ScienceHonors Collegium
-0.246,Computer Science,History,Computer ScienceHistory
-0.141,Computer Science,Italian,Computer ScienceItalian
-0.076,Computer Science,Japanese,Computer ScienceJapanese
-0.106,Computer Science,Korean,Computer ScienceKorean
0.347,Computer Science,Life Sciences,Computer ScienceLife Sciences
0.305,Computer Science,Linguistics,Computer ScienceLinguistics
0.375,Computer Science,Management,Computer ScienceManagement
0.531,Computer Science,Materials Science and Engineering,Computer ScienceMaterials Science and Engineering
0.607,Computer Science,Mathematics,Computer ScienceMathematics
0.568,Computer Science,Mechanical and Aerospace Engineering,Computer ScienceMechanical and Aerospace Engineering
0.277,Computer Science,"Molecular, Cell, and Developmental Biology","Computer ScienceMolecular, Cell, and Developmental Biology"
0.062,Computer Science,Music,Computer ScienceMusic
0.337,Computer Science,"Microbiology, Immunology, and Molecular Genetics","Computer ScienceMicrobiology, Immunology, and Molecular Genetics"
-0.158,Computer Science,Music History,Computer ScienceMusic History
0.373,Computer Science,Neuroscience,Computer ScienceNeuroscience
0.176,Computer Science,Nursing,Computer ScienceNursing
0.127,Computer Science,Political Science,Computer SciencePolitical Science
0.15,Computer Science,Philosophy,Computer SciencePhilosophy
0.802,Computer Science,Program in Computing,Computer ScienceProgram in Computing
0.436,Computer Science,Physics,Computer SciencePhysics
0.335,Computer Science,Psychology,Computer SciencePsychology
0.432,Computer Science,Physiological Science,Computer SciencePhysiological Science
-0.149,Computer Science,"Religion, Study of","Computer ScienceReligion, Study of"
-0.136,Computer Science,Scandinavian,Computer ScienceScandinavian
0.163,Computer Science,Society and Genetics,Computer ScienceSociety and Genetics
-0.02,Computer Science,Sociology,Computer ScienceSociology
-0.159,Computer Science,Spanish,Computer ScienceSpanish
0.735,Computer Science,Statistics,Computer ScienceStatistics
-0.009,Computer Science,Theater,Computer ScienceTheater
0.001,Computer Science,World Arts and Cultures,Computer ScienceWorld Arts and Cultures
-0.205,Civil and Environmental Engineering,Classics,Civil and Environmental EngineeringClassics
-0.027,Civil and Environmental Engineering,Dance,Civil and Environmental EngineeringDance
0.076,Civil and Environmental Engineering,Design / Media Arts,Civil and Environmental EngineeringDesign / Media Arts
0.628,Civil and Environmental Engineering,"Earth, Planetary, and Space Sciences","Civil and Environmental EngineeringEarth, Planetary, and Space Sciences"
-0.237,Civil and Environmental Engineering,English,Civil and Environmental EngineeringEnglish
-0.066,Civil and Environmental Engineering,English as A Second Language,Civil and Environmental EngineeringEnglish as A Second Language
0.296,Civil and Environmental Engineering,Ecology and Evolutionary Biology,Civil and Environmental EngineeringEcology and Evolutionary Biology
-0.244,Civil and Environmental Engineering,English Composition,Civil and Environmental EngineeringEnglish Composition
0.197,Civil and Environmental Engineering,Economics,Civil and Environmental EngineeringEconomics
0.341,Civil and Environmental Engineering,Environment,Civil and Environmental EngineeringEnvironment
-0.091,Civil and Environmental Engineering,Education,Civil and Environmental EngineeringEducation
0.719,Civil and Environmental Engineering,Electrical Engineering,Civil and Environmental EngineeringElectrical Engineering
0.531,Civil and Environmental Engineering,Engineering,Civil and Environmental EngineeringEngineering
-0.039,Civil and Environmental Engineering,Ethnomusicology,Civil and Environmental EngineeringEthnomusicology
-0.25,Civil and Environmental Engineering,French,Civil and Environmental EngineeringFrench
0.029,Civil and Environmental Engineering,Film and Television,Civil and Environmental EngineeringFilm and Television
-0.24,Civil and Environmental Engineering,Gender Studies,Civil and Environmental EngineeringGender Studies
-0.181,Civil and Environmental Engineering,General Education Clusters,Civil and Environmental EngineeringGeneral Education Clusters
-0.022,Civil and Environmental Engineering,Global Health,Civil and Environmental EngineeringGlobal Health
0.161,Civil and Environmental Engineering,Geography,Civil and Environmental EngineeringGeography
-0.259,Civil and Environmental Engineering,German,Civil and Environmental EngineeringGerman
-0.075,Civil and Environmental Engineering,Honors Collegium,Civil and Environmental EngineeringHonors Collegium
-0.19,Civil and Environmental Engineering,History,Civil and Environmental EngineeringHistory
-0.178,Civil and Environmental Engineering,Italian,Civil and Environmental EngineeringItalian
-0.195,Civil and Environmental Engineering,Japanese,Civil and Environmental EngineeringJapanese
-0.308,Civil and Environmental Engineering,Korean,Civil and Environmental EngineeringKorean
0.185,Civil and Environmental Engineering,Life Sciences,Civil and Environmental EngineeringLife Sciences
0.11,Civil and Environmental Engineering,Linguistics,Civil and Environmental EngineeringLinguistics
0.212,Civil and Environmental Engineering,Management,Civil and Environmental EngineeringManagement
0.817,Civil and Environmental Engineering,Materials Science and Engineering,Civil and Environmental EngineeringMaterials Science and Engineering
0.518,Civil and Environmental Engineering,Mathematics,Civil and Environmental EngineeringMathematics
0.868,Civil and Environmental Engineering,Mechanical and Aerospace Engineering,Civil and Environmental EngineeringMechanical and Aerospace Engineering
0.232,Civil and Environmental Engineering,"Molecular, Cell, and Developmental Biology","Civil and Environmental EngineeringMolecular, Cell, and Developmental Biology"
0.006,Civil and Environmental Engineering,Music,Civil and Environmental EngineeringMusic
0.22,Civil and Environmental Engineering,"Microbiology, Immunology, and Molecular Genetics","Civil and Environmental EngineeringMicrobiology, Immunology, and Molecular Genetics"
-0.113,Civil and Environmental Engineering,Music History,Civil and Environmental EngineeringMusic History
0.202,Civil and Environmental Engineering,Neuroscience,Civil and Environmental EngineeringNeuroscience
0.058,Civil and Environmental Engineering,Nursing,Civil and Environmental EngineeringNursing
-0.083,Civil and Environmental Engineering,Political Science,Civil and Environmental EngineeringPolitical Science
-0.038,Civil and Environmental Engineering,Philosophy,Civil and Environmental EngineeringPhilosophy
0.544,Civil and Environmental Engineering,Program in Computing,Civil and Environmental EngineeringProgram in Computing
0.691,Civil and Environmental Engineering,Physics,Civil and Environmental EngineeringPhysics
0.096,Civil and Environmental Engineering,Psychology,Civil and Environmental EngineeringPsychology
0.384,Civil and Environmental Engineering,Physiological Science,Civil and Environmental EngineeringPhysiological Science
-0.189,Civil and Environmental Engineering,"Religion, Study of","Civil and Environmental EngineeringReligion, Study of"
-0.209,Civil and Environmental Engineering,Scandinavian,Civil and Environmental EngineeringScandinavian
0.073,Civil and Environmental Engineering,Society and Genetics,Civil and Environmental EngineeringSociety and Genetics
-0.088,Civil and Environmental Engineering,Sociology,Civil and Environmental EngineeringSociology
-0.117,Civil and Environmental Engineering,Spanish,Civil and Environmental EngineeringSpanish
0.55,Civil and Environmental Engineering,Statistics,Civil and Environmental EngineeringStatistics
0.073,Civil and Environmental Engineering,Theater,Civil and Environmental EngineeringTheater
-0.055,Civil and Environmental Engineering,World Arts and Cultures,Civil and Environmental EngineeringWorld Arts and Cultures
0.301,Classics,Dance,ClassicsDance
0.248,Classics,Design / Media Arts,ClassicsDesign / Media Arts
-0.101,Classics,"Earth, Planetary, and Space Sciences","ClassicsEarth, Planetary, and Space Sciences"
0.625,Classics,English,ClassicsEnglish
0.256,Classics,English as A Second Language,ClassicsEnglish as A Second Language
0.002,Classics,Ecology and Evolutionary Biology,ClassicsEcology and Evolutionary Biology
0.238,Classics,English Composition,ClassicsEnglish Composition
-0.108,Classics,Economics,ClassicsEconomics
0.028,Classics,Environment,ClassicsEnvironment
0.012,Classics,Education,ClassicsEducation
-0.178,Classics,Electrical Engineering,ClassicsElectrical Engineering
-0.233,Classics,Engineering,ClassicsEngineering
0.331,Classics,Ethnomusicology,ClassicsEthnomusicology
0.716,Classics,French,ClassicsFrench
0.016,Classics,Film and Television,ClassicsFilm and Television
0.448,Classics,Gender Studies,ClassicsGender Studies
0.453,Classics,General Education Clusters,ClassicsGeneral Education Clusters
0.262,Classics,Global Health,ClassicsGlobal Health
0.097,Classics,Geography,ClassicsGeography
0.635,Classics,German,ClassicsGerman
0.566,Classics,Honors Collegium,ClassicsHonors Collegium
0.626,Classics,History,ClassicsHistory
0.72,Classics,Italian,ClassicsItalian
0.562,Classics,Japanese,ClassicsJapanese
0.455,Classics,Korean,ClassicsKorean
-0.027,Classics,Life Sciences,ClassicsLife Sciences
0.195,Classics,Linguistics,ClassicsLinguistics
-0.174,Classics,Management,ClassicsManagement
-0.069,Classics,Materials Science and Engineering,ClassicsMaterials Science and Engineering
-0.14,Classics,Mathematics,ClassicsMathematics
-0.161,Classics,Mechanical and Aerospace Engineering,ClassicsMechanical and Aerospace Engineering
-0.064,Classics,"Molecular, Cell, and Developmental Biology","ClassicsMolecular, Cell, and Developmental Biology"
0.217,Classics,Music,ClassicsMusic
0.022,Classics,"Microbiology, Immunology, and Molecular Genetics","ClassicsMicrobiology, Immunology, and Molecular Genetics"
0.324,Classics,Music History,ClassicsMusic History
-0.013,Classics,Neuroscience,ClassicsNeuroscience
-0.108,Classics,Nursing,ClassicsNursing
0.18,Classics,Political Science,ClassicsPolitical Science
0.443,Classics,Philosophy,ClassicsPhilosophy
-0.072,Classics,Program in Computing,ClassicsProgram in Computing
-0.092,Classics,Physics,ClassicsPhysics
-0.06,Classics,Psychology,ClassicsPsychology
-0.05,Classics,Physiological Science,ClassicsPhysiological Science
0.721,Classics,"Religion, Study of","ClassicsReligion, Study of"
0.582,Classics,Scandinavian,ClassicsScandinavian
0.236,Classics,Society and Genetics,ClassicsSociety and Genetics
0.272,Classics,Sociology,ClassicsSociology
0.592,Classics,Spanish,ClassicsSpanish
-0.082,Classics,Statistics,ClassicsStatistics
0.046,Classics,Theater,ClassicsTheater
0.473,Classics,World Arts and Cultures,ClassicsWorld Arts and Cultures
0.651,Dance,Design / Media Arts,DanceDesign / Media Arts
-0.073,Dance,"Earth, Planetary, and Space Sciences","DanceEarth, Planetary, and Space Sciences"
0.383,Dance,English,DanceEnglish
0.45,Dance,English as A Second Language,DanceEnglish as A Second Language
-0.114,Dance,Ecology and Evolutionary Biology,DanceEcology and Evolutionary Biology
0.37,Dance,English Composition,DanceEnglish Composition
0.095,Dance,Economics,DanceEconomics
0.157,Dance,Environment,DanceEnvironment
0.511,Dance,Education,DanceEducation
-0.01,Dance,Electrical Engineering,DanceElectrical Engineering
0.3,Dance,Engineering,DanceEngineering
0.578,Dance,Ethnomusicology,DanceEthnomusicology
0.31,Dance,French,DanceFrench
0.406,Dance,Film and Television,DanceFilm and Television
0.523,Dance,Gender Studies,DanceGender Studies
0.347,Dance,General Education Clusters,DanceGeneral Education Clusters
0.438,Dance,Global Health,DanceGlobal Health
0.253,Dance,Geography,DanceGeography
0.388,Dance,German,DanceGerman
0.468,Dance,Honors Collegium,DanceHonors Collegium
0.253,Dance,History,DanceHistory
0.338,Dance,Italian,DanceItalian
0.284,Dance,Japanese,DanceJapanese
0.193,Dance,Korean,DanceKorean
0.133,Dance,Life Sciences,DanceLife Sciences
0.22,Dance,Linguistics,DanceLinguistics
0.257,Dance,Management,DanceManagement
0.031,Dance,Materials Science and Engineering,DanceMaterials Science and Engineering
0.043,Dance,Mathematics,DanceMathematics
-0.015,Dance,Mechanical and Aerospace Engineering,DanceMechanical and Aerospace Engineering
-0.069,Dance,"Molecular, Cell, and Developmental Biology","DanceMolecular, Cell, and Developmental Biology"
0.627,Dance,Music,DanceMusic
0.031,Dance,"Microbiology, Immunology, and Molecular Genetics","DanceMicrobiology, Immunology, and Molecular Genetics"
0.52,Dance,Music History,DanceMusic History
-0.02,Dance,Neuroscience,DanceNeuroscience
0.13,Dance,Nursing,DanceNursing
0.212,Dance,Political Science,DancePolitical Science
0.199,Dance,Philosophy,DancePhilosophy
0.138,Dance,Program in Computing,DanceProgram in Computing
-0.076,Dance,Physics,DancePhysics
0.092,Dance,Psychology,DancePsychology
-0.082,Dance,Physiological Science,DancePhysiological Science
0.429,Dance,"Religion, Study of","DanceReligion, Study of"
0.335,Dance,Scandinavian,DanceScandinavian
0.298,Dance,Society and Genetics,DanceSociety and Genetics
0.403,Dance,Sociology,DanceSociology
0.327,Dance,Spanish,DanceSpanish
0.054,Dance,Statistics,DanceStatistics
0.598,Dance,Theater,DanceTheater
0.739,Dance,World Arts and Cultures,DanceWorld Arts and Cultures
0.092,Design / Media Arts,"Earth, Planetary, and Space Sciences","Design / Media ArtsEarth, Planetary, and Space Sciences"
0.197,Design / Media Arts,English,Design / Media ArtsEnglish
0.446,Design / Media Arts,English as A Second Language,Design / Media ArtsEnglish as A Second Language
0.15,Design / Media Arts,Ecology and Evolutionary Biology,Design / Media ArtsEcology and Evolutionary Biology
0.38,Design / Media Arts,English Composition,Design / Media ArtsEnglish Composition
0.136,Design / Media Arts,Economics,Design / Media ArtsEconomics
0.25,Design / Media Arts,Environment,Design / Media ArtsEnvironment
0.338,Design / Media Arts,Education,Design / Media ArtsEducation
0.156,Design / Media Arts,Electrical Engineering,Design / Media ArtsElectrical Engineering
0.373,Design / Media Arts,Engineering,Design / Media ArtsEngineering
0.331,Design / Media Arts,Ethnomusicology,Design / Media ArtsEthnomusicology
0.171,Design / Media Arts,French,Design / Media ArtsFrench
0.55,Design / Media Arts,Film and Television,Design / Media ArtsFilm and Television
0.287,Design / Media Arts,Gender Studies,Design / Media ArtsGender Studies
0.201,Design / Media Arts,General Education Clusters,Design / Media ArtsGeneral Education Clusters
0.409,Design / Media Arts,Global Health,Design / Media ArtsGlobal Health
0.175,Design / Media Arts,Geography,Design / Media ArtsGeography
0.19,Design / Media Arts,German,Design / Media ArtsGerman
0.354,Design / Media Arts,Honors Collegium,Design / Media ArtsHonors Collegium
0.212,Design / Media Arts,History,Design / Media ArtsHistory
0.22,Design / Media Arts,Italian,Design / Media ArtsItalian
0.33,Design / Media Arts,Japanese,Design / Media ArtsJapanese
0.309,Design / Media Arts,Korean,Design / Media ArtsKorean
